network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	182	TRUE	9.942574959859881e-6	19	5	3	0.6	0.15789473684210525	GO:1901317	GO:BP	regulation of flagellated sperm motility	16175	21377		0.2222222222222222	0.2631578947368421	19	16156	3	2	16	16154	16175	0.3074190203017103
K1	string	0.2	network_modules	182	TRUE	2.6660373240111478e-5	26	5	3	0.6	0.11538461538461539	GO:0060295	GO:BP	regulation of cilium movement involved in cell motility	16175	14509		0.2777777777777778	0.3684210526315789	26	16149	3	2	23	16147	16175	0.26266426439336954
K1	string	0.2	network_modules	182	TRUE	2.6660373240111478e-5	26	5	3	0.6	0.11538461538461539	GO:1902019	GO:BP	regulation of cilium-dependent cell motility	16175	21947		0.2777777777777778	0.3684210526315789	26	16149	3	2	23	16147	16175	0.26266426439336954
K1	string	0.2	network_modules	182	TRUE	7.314552636070245e-5	36	5	3	0.6	0.08333333333333333	GO:0003352	GO:BP	regulation of cilium movement	16175	1772		0.3888888888888889	0.42105263157894735	36	16139	3	2	33	16137	16175	0.2230601506959967
K1	string	0.2	network_modules	182	TRUE	1.769909336146653e-4	48	5	3	0.6	0.0625	GO:0060632	GO:BP	regulation of microtubule-based movement	16175	14807		0.4444444444444444	0.47368421052631576	48	16127	3	2	45	16125	16175	0.1930077784488105
K1	string	0.2	network_modules	182	TRUE	1.8110661310123015e-4	365	4	4	1	0.010958904109589041	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		NA	1	365	8119	4	0	361	8119	8484	0.10243229613150731
K1	string	0.2	network_modules	182	TRUE	3.154577962730483e-4	58	5	3	0.6	0.05172413793103448	GO:2000243	GO:BP	positive regulation of reproductive process	16175	25571		0.5	0.5263157894736842	58	16117	3	2	55	16115	16175	0.17545517050353496
K1	string	0.2	network_modules	182	TRUE	0.0012382000858736373	91	5	3	0.6	0.03296703296703297	GO:0009582	GO:BP	detection of abiotic stimulus	16175	3517		0.5555555555555556	0.5789473684210527	91	16084	3	2	88	16082	16175	0.13973859799228808
K1	string	0.2	network_modules	182	TRUE	0.0018537955147626597	104	5	3	0.6	0.028846153846153848	GO:0097722	GO:BP	sperm motility	16175	18747		0.6111111111111112	0.6842105263157895	104	16071	3	2	101	16069	16175	0.13058952485354997
K1	string	0.2	network_modules	182	TRUE	0.0018537955147626597	104	5	3	0.6	0.028846153846153848	GO:0030317	GO:BP	flagellated sperm motility	16175	6768		0.6111111111111112	0.6842105263157895	104	16071	3	2	101	16069	16175	0.13058952485354997
K1	string	0.2	network_modules	182	TRUE	0.0033067608815780048	126	5	3	0.6	0.023809523809523808	GO:0060294	GO:BP	cilium movement involved in cell motility	16175	14508		0.7222222222222222	0.7368421052631579	126	16049	3	2	123	16047	16175	0.11845159263674299
K1	string	0.2	network_modules	182	TRUE	0.0035496247614019883	129	5	3	0.6	0.023255813953488372	GO:0007204	GO:BP	positive regulation of cytosolic calcium ion concentration	16175	2759		0.7777777777777778	0.7894736842105263	129	16046	3	2	126	16044	16175	0.11704042241005032
K1	string	0.2	network_modules	182	TRUE	0.003633135302674322	130	5	3	0.6	0.023076923076923078	GO:2000241	GO:BP	regulation of reproductive process	16175	25569		0.8333333333333334	0.8421052631578947	130	16045	3	2	127	16043	16175	0.11658085550743222
K1	string	0.2	network_modules	182	TRUE	0.0036937066093050076	195	4	3	0.75	0.015384615384615385	REAC:R-HSA-375276	REAC	Peptide ligand-binding receptors	10916	1726		0.5	0.6666666666666666	195	10721	3	1	192	10720	10916	0.1058274516985955
K1	string	0.2	network_modules	182	TRUE	0.0037179401239641444	131	5	3	0.6	0.022900763358778626	GO:0060285	GO:BP	cilium-dependent cell motility	16175	14501		0.8888888888888888	0.9473684210526315	131	16044	3	2	128	16042	16175	0.11612652783027215
K1	string	0.2	network_modules	182	TRUE	0.0037179401239641444	131	5	3	0.6	0.022900763358778626	GO:0001539	GO:BP	cilium or flagellum-dependent cell motility	16175	331		0.8888888888888888	0.9473684210526315	131	16044	3	2	128	16042	16175	0.11612652783027215
K1	string	0.2	network_modules	182	TRUE	0.004814175224639036	213	4	3	0.75	0.014084507042253521	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		1	1	213	10703	3	1	210	10702	10916	0.10111404488449116
K1	string	0.2	network_modules	182	TRUE	0.007441066041496568	165	5	3	0.6	0.01818181818181818	GO:0003341	GO:BP	cilium movement	16175	1761		1	1	165	16010	3	2	162	16008	16175	0.10321450375252694
K1	string	0.2	network_modules	184	TRUE	1.66300267805092e-7	26	7	4	0.5714285714285714	0.15384615384615385	GO:0019985	GO:BP	translesion synthesis	16175	6075		0	0.08333333333333333	26	16149	4	3	22	16146	16175	0.29596764351688354
K1	string	0.2	network_modules	184	TRUE	4.4355844148482085e-7	39	6	4	0.6666666666666666	0.10256410256410256	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	10916	2577		0	0.25	39	10877	4	2	35	10875	10916	0.2606243331445145
K1	string	0.2	network_modules	184	TRUE	4.510380165109762e-7	5	7	3	0.42857142857142855	0.6	GO:0070987	GO:BP	error-free translesion synthesis	16175	16417		0.09090909090909091	0.16666666666666666	5	16170	3	4	2	16166	16175	0.5069148356752223
K1	string	0.2	network_modules	184	TRUE	5.816618339021011e-7	35	7	4	0.5714285714285714	0.11428571428571428	GO:0006301	GO:BP	postreplication repair	16175	2108		0.18181818181818182	0.25	35	16140	4	3	31	16137	16175	0.2549139808202813
K1	string	0.2	network_modules	184	TRUE	8.1963763811888e-7	38	7	4	0.5714285714285714	0.10526315789473684	GO:0000731	GO:BP	DNA synthesis involved in DNA repair	16175	208		0.2727272727272727	0.3333333333333333	38	16137	4	3	34	16134	16175	0.2445877628243145
K1	string	0.2	network_modules	184	TRUE	1.0479320631708708e-6	48	6	4	0.6666666666666666	0.08333333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.3333333333333333	0.5	48	10868	4	2	44	10866	10916	0.23472863118189669
K1	string	0.2	network_modules	184	TRUE	9.909955937403335e-6	12	7	3	0.42857142857142855	0.25	GO:0006264	GO:BP	mitochondrial DNA replication	16175	2079		0.36363636363636365	0.4166666666666667	12	16163	3	4	9	16159	16175	0.3269522423472795
K1	string	0.2	network_modules	184	TRUE	1.9043839254368367e-5	19	6	3	0.5	0.15789473684210525	REAC:R-HSA-110320	REAC	Translesion Synthesis by POLH	10916	2573		0.6666666666666666	0.75	19	10897	3	3	16	10894	10916	0.28031867571142527
K1	string	0.2	network_modules	184	TRUE	3.0602360916214296e-5	17	7	3	0.42857142857142855	0.17647058823529413	GO:0032042	GO:BP	mitochondrial DNA metabolic process	16175	7325		0.45454545454545453	0.5	17	16158	3	4	14	16154	16175	0.2745388205800411
K1	string	0.2	network_modules	184	TRUE	9.096873825245914e-5	24	7	3	0.42857142857142855	0.125	GO:0000002	GO:BP	mitochondrial genome maintenance	16175	2		0.5454545454545454	0.5833333333333334	24	16151	3	4	21	16147	16175	0.23087496910088323
K1	string	0.2	network_modules	184	TRUE	1.6765182909427004e-4	140	7	4	0.5714285714285714	0.02857142857142857	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.6363636363636364	0.6666666666666666	140	16035	4	3	136	16032	16175	0.12641543309985376
K1	string	0.2	network_modules	184	TRUE	6.577652055176816e-4	528	7	5	0.7142857142857143	0.00946969696969697	GO:0006281	GO:BP	DNA repair	16175	2095		0.7272727272727273	0.75	528	15647	5	2	523	15645	16175	0.0798159108919123
K1	string	0.2	network_modules	184	TRUE	0.0012469859947946856	231	7	4	0.5714285714285714	0.017316017316017316	GO:0006260	GO:BP	DNA replication	16175	2077		0.8181818181818182	0.8333333333333334	231	15944	4	3	227	15941	16175	0.09770809265600852
K1	string	0.2	network_modules	184	TRUE	0.002475874949637217	329	6	4	0.6666666666666666	0.0121580547112462	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		1	1	329	10587	4	2	325	10585	10916	0.08730909551257553
K1	string	0.2	network_modules	184	TRUE	0.0050724063542574235	798	7	5	0.7142857142857143	0.006265664160401002	GO:0006974	GO:BP	DNA damage response	16175	2601		0.9090909090909091	0.9166666666666666	798	15377	5	2	793	15375	16175	0.06388767825373395
K1	string	0.2	network_modules	184	TRUE	0.009612658981152065	12	7	2	0.2857142857142857	0.16666666666666666	GO:0042276	GO:BP	error-prone translesion synthesis	16175	10073		1	1	12	16163	2	5	10	16158	16175	0.2177791757308338
K1	string	0.2	network_modules	186	TRUE	1.3411315217198032e-11	11	10	5	0.5	0.45454545454545453	GO:0051256	GO:BP	mitotic spindle midzone assembly	16175	13603		0	0.011235955056179775	11	16164	5	5	6	16159	16175	0.47639213125837265
K1	string	0.2	network_modules	186	TRUE	2.29849002147248e-11	12	10	5	0.5	0.4166666666666667	GO:0051255	GO:BP	spindle midzone assembly	16175	13602		0.011363636363636364	0.033707865168539325	12	16163	5	5	7	16158	16175	0.45606837432952746
K1	string	0.2	network_modules	186	TRUE	2.29849002147248e-11	12	10	5	0.5	0.4166666666666667	GO:0000022	GO:BP	mitotic spindle elongation	16175	8		0.011363636363636364	0.033707865168539325	12	16163	5	5	7	16158	16175	0.45606837432952746
K1	string	0.2	network_modules	186	TRUE	3.7340835349604106e-11	13	10	5	0.5	0.38461538461538464	GO:0051231	GO:BP	spindle elongation	16175	13582		0.03409090909090909	0.0449438202247191	13	16162	5	5	8	16157	16175	0.43813561464963646
K1	string	0.2	network_modules	186	TRUE	6.492822385193265e-11	92	6	6	1	0.06521739130434782	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0	0.125	92	10824	6	0	86	10824	10916	0.25436844086914173
K1	string	0.2	network_modules	186	TRUE	6.492822385193265e-11	92	6	6	1	0.06521739130434782	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0	0.125	92	10824	6	0	86	10824	10916	0.25436844086914173
K1	string	0.2	network_modules	186	TRUE	1.812449206486667e-10	52	10	6	0.6	0.11538461538461539	GO:0008608	GO:BP	attachment of spindle microtubules to kinetochore	16175	3205		0.045454545454545456	0.056179775280898875	52	16123	6	4	46	16119	16175	0.26221036369804734
K1	string	0.2	network_modules	186	TRUE	1.8438789097406833e-10	109	6	6	1	0.05504587155963303	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.13333333333333333	0.1875	109	10807	6	0	103	10807	10916	0.2335084368835085
K1	string	0.2	network_modules	186	TRUE	2.562032791192868e-10	115	6	6	1	0.05217391304347826	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.2	0.25	115	10801	6	0	109	10801	10916	0.227272198330683
K1	string	0.2	network_modules	186	TRUE	3.8692820562270507e-10	123	6	6	1	0.04878048780487805	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.26666666666666666	0.3125	123	10793	6	0	117	10793	10916	0.21967558049792169
K1	string	0.2	network_modules	186	TRUE	7.155569515655464e-10	136	6	6	1	0.04411764705882353	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.3333333333333333	0.375	136	10780	6	0	130	10780	10916	0.20878686637892185
K1	string	0.2	network_modules	186	TRUE	2.74010922916509e-9	7	10	4	0.4	0.5714285714285714	GO:1903490	GO:BP	positive regulation of mitotic cytokinesis	16175	23046		0.056818181818181816	0.06741573033707865	7	16168	4	6	3	16162	16175	0.4778252890470576
K1	string	0.2	network_modules	186	TRUE	5.1513718843681695e-09	188	6	6	1	0.031914893617021274	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.4	0.4375	188	10728	6	0	182	10728	10916	0.17715104057097938
K1	string	0.2	network_modules	186	TRUE	5.478591586827974e-9	8	10	4	0.4	0.5	GO:1902425	GO:BP	positive regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22273		0.06818181818181818	0.0898876404494382	8	16167	4	6	4	16161	16175	0.44690929414353137
K1	string	0.2	network_modules	186	TRUE	5.478591586827974e-9	8	10	4	0.4	0.5	GO:1902423	GO:BP	regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22271		0.06818181818181818	0.0898876404494382	8	16167	4	6	4	16161	16175	0.44690929414353137
K1	string	0.2	network_modules	186	TRUE	7.278581807751118e-9	199	6	6	1	0.03015075376884422	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.4666666666666667	0.5	199	10717	6	0	193	10717	10916	0.17209701081406642
K1	string	0.2	network_modules	186	TRUE	8.176283837911381e-9	96	10	6	0.6	0.0625	GO:0051310	GO:BP	metaphase chromosome alignment	16175	13641		0.09090909090909091	0.10112359550561797	96	16079	6	4	90	16075	16175	0.19236462259350617
K1	string	0.2	network_modules	186	TRUE	1.2591963210504707e-8	103	10	6	0.6	0.05825242718446602	GO:0051303	GO:BP	establishment of chromosome localization	16175	13634		0.10227272727272728	0.11235955056179775	103	16072	6	4	97	16068	16175	0.18561807865005306
K1	string	0.2	network_modules	186	TRUE	1.642601730461344e-8	10	10	4	0.4	0.4	GO:1902412	GO:BP	regulation of mitotic cytokinesis	16175	22263		0.11363636363636363	0.12359550561797752	10	16165	4	6	6	16159	16175	0.3996288277141973
K1	string	0.2	network_modules	186	TRUE	1.6625488121735865e-8	228	6	6	1	0.02631578947368421	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.5333333333333333	0.5625	228	10688	6	0	222	10688	10916	0.16056247314166874
K1	string	0.2	network_modules	186	TRUE	1.683386694640172e-8	108	10	6	0.6	0.05555555555555555	GO:0050000	GO:BP	chromosome localization	16175	13183		0.125	0.1348314606741573	108	16067	6	4	102	16063	16175	0.18120424426548098
K1	string	0.2	network_modules	186	TRUE	1.707281067209649e-8	229	6	6	1	0.026200873362445413	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.6	0.625	229	10687	6	0	223	10687	10916	0.1602040213962673
K1	string	0.2	network_modules	186	TRUE	2.4497205834333667e-8	42	10	5	0.5	0.11904761904761904	GO:0032467	GO:BP	positive regulation of cytokinesis	16175	7582		0.13636363636363635	0.14606741573033707	42	16133	5	5	37	16128	16175	0.24309888818512132
K1	string	0.2	network_modules	186	TRUE	2.5804649298554278e-8	11	10	4	0.4	0.36363636363636365	GO:0051987	GO:BP	positive regulation of attachment of spindle microtubules to kinetochore	16175	14049		0.14772727272727273	0.15730337078651685	11	16164	4	6	7	16158	16175	0.3809839380669633
K1	string	0.2	network_modules	186	TRUE	3.8695481497723906e-8	12	10	4	0.4	0.3333333333333333	GO:0090267	GO:BP	positive regulation of mitotic cell cycle spindle assembly checkpoint	16175	18156		0.1590909090909091	0.16853932584269662	12	16163	4	6	8	16157	16175	0.3647191581227278
K1	string	0.2	network_modules	186	TRUE	3.914976605931511e-8	124	10	6	0.6	0.04838709677419355	GO:0007052	GO:BP	mitotic spindle organization	16175	2651		0.17045454545454544	0.1797752808988764	124	16051	6	4	118	16047	16175	0.16891223006569903
K1	string	0.2	network_modules	186	TRUE	5.5876877347667944e-8	13	10	4	0.4	0.3076923076923077	GO:0090232	GO:BP	positive regulation of spindle checkpoint	16175	18127		0.18181818181818182	0.20224719101123595	13	16162	4	6	9	16156	16175	0.35036741145491396
K1	string	0.2	network_modules	186	TRUE	5.5876877347667944e-8	13	10	4	0.4	0.3076923076923077	GO:0090235	GO:BP	regulation of metaphase plate congression	16175	18130		0.18181818181818182	0.20224719101123595	13	16162	4	6	9	16156	16175	0.35036741145491396
K1	string	0.2	network_modules	186	TRUE	6.088932777993139e-8	50	10	5	0.5	0.1	GO:0051781	GO:BP	positive regulation of cell division	16175	13931		0.20454545454545456	0.21348314606741572	50	16125	5	5	45	16120	16175	0.2226374748718652
K1	string	0.2	network_modules	186	TRUE	6.99312550541365e-8	289	6	6	1	0.020761245674740483	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.6666666666666666	0.6875	289	10627	6	0	283	10627	10916	0.14220657241456175
K1	string	0.2	network_modules	186	TRUE	1.2471763487699514e-7	318	6	6	1	0.018867924528301886	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7333333333333333	0.75	318	10598	6	0	312	10598	10916	0.13538222502086025
K1	string	0.2	network_modules	186	TRUE	1.2716760600898953e-7	586	10	8	0.8	0.013651877133105802	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.2159090909090909	0.2247191011235955	586	15589	8	2	578	15587	16175	0.10166273892926708
K1	string	0.2	network_modules	186	TRUE	1.4056967536066462e-7	153	10	6	0.6	0.0392156862745098	GO:1902850	GO:BP	microtubule cytoskeleton organization involved in mitosis	16175	22560		0.22727272727272727	0.23595505617977527	153	16022	6	4	147	16018	16175	0.15174080377468993
K1	string	0.2	network_modules	186	TRUE	2.387825500801133e-7	18	10	4	0.4	0.2222222222222222	GO:1901978	GO:BP	positive regulation of cell cycle checkpoint	16175	21913		0.23863636363636365	0.24719101123595505	18	16157	4	6	14	16151	16175	0.29757050992590606
K1	string	0.2	network_modules	186	TRUE	2.9818075322561804e-7	68	10	5	0.5	0.07352941176470588	GO:0090307	GO:BP	mitotic spindle assembly	16175	18189		0.25	0.25842696629213485	68	16107	5	5	63	16102	16175	0.1905889210915284
K1	string	0.2	network_modules	186	TRUE	3.02368069668301e-7	19	10	4	0.4	0.21052631578947367	GO:1901970	GO:BP	positive regulation of mitotic sister chromatid separation	16175	21909		0.26136363636363635	0.2696629213483146	19	16156	4	6	15	16150	16175	0.289597937619554
K1	string	0.2	network_modules	186	TRUE	3.2837947153607965e-7	176	10	6	0.6	0.03409090909090909	GO:0007051	GO:BP	spindle organization	16175	2650		0.2727272727272727	0.2808988764044944	176	15999	6	4	170	15995	16175	0.14123967818982366
K1	string	0.2	network_modules	186	TRUE	4.666145723457459e-7	21	10	4	0.4	0.19047619047619047	GO:0051988	GO:BP	regulation of attachment of spindle microtubules to kinetochore	16175	14050		0.2840909090909091	0.3146067415730337	21	16154	4	6	17	16148	16175	0.27539422939836455
K1	string	0.2	network_modules	186	TRUE	4.666145723457459e-7	21	10	4	0.4	0.19047619047619047	GO:0090266	GO:BP	regulation of mitotic cell cycle spindle assembly checkpoint	16175	18155		0.2840909090909091	0.3146067415730337	21	16154	4	6	17	16148	16175	0.27539422939836455
K1	string	0.2	network_modules	186	TRUE	4.666145723457459e-7	21	10	4	0.4	0.19047619047619047	GO:1903504	GO:BP	regulation of mitotic spindle checkpoint	16175	23058		0.2840909090909091	0.3146067415730337	21	16154	4	6	17	16148	16175	0.27539422939836455
K1	string	0.2	network_modules	186	TRUE	5.457676076529711e-7	406	6	6	1	0.014778325123152709	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8	0.8125	406	10510	6	0	400	10510	10916	0.11931679829010326
K1	string	0.2	network_modules	186	TRUE	5.70137304005419e-7	22	10	4	0.4	0.18181818181818182	GO:0090231	GO:BP	regulation of spindle checkpoint	16175	18126		0.3181818181818182	0.3258426966292135	22	16153	4	6	18	16147	16175	0.26902908675305715
K1	string	0.2	network_modules	186	TRUE	6.651270686252523e-7	43	6	4	0.6666666666666666	0.09302325581395349	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0.8666666666666667	0.875	43	10873	4	2	39	10871	10916	0.2481148989248008
