network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	129	TRUE	1.3540950016040165e-15	54	15	9	0.6	0.16666666666666666	REAC:R-HSA-5620924	REAC	Intraflagellar transport	10916	1267		0.44285714285714284	0.4507042253521127	54	10862	9	6	45	10856	10916	0.3146153831697748
R1	humanbase	0.5	network_modules	129	TRUE	1.9335744955951478e-15	98	15	10	0.6666666666666666	0.10204081632653061	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.45714285714285713	0.4647887323943662	98	10818	10	5	88	10813	10916	0.25864855187166197
R1	humanbase	0.5	network_modules	129	TRUE	2.1499272241279308e-15	99	15	10	0.6666666666666666	0.10101010101010101	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.4714285714285714	0.4788732394366197	99	10817	10	5	89	10812	10916	0.2573149793147862
R1	humanbase	0.5	network_modules	129	TRUE	2.3660427476689286e-15	147	15	11	0.7333333333333333	0.07482993197278912	KEGG:04145	KEGG	Phagosome	8484	281		0.09090909090909091	0.16666666666666666	147	8337	11	4	136	8333	8484	0.23093176814575983
R1	humanbase	0.5	network_modules	129	TRUE	2.9358000492411143e-15	102	15	10	0.6666666666666666	0.09803921568627451	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.4857142857142857	0.49295774647887325	102	10814	10	5	92	10809	10916	0.2534318958498085
R1	humanbase	0.5	network_modules	129	TRUE	1.021759502140211e-14	115	15	10	0.6666666666666666	0.08695652173913043	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.5	0.5070422535211268	115	10801	10	5	105	10796	10916	0.23838893070050607
R1	humanbase	0.5	network_modules	129	TRUE	1.4299245283886506e-14	292	15	12	0.8	0.0410958904109589	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.5142857142857142	0.5211267605633803	292	10624	12	3	280	10621	10916	0.17777087620739754
R1	humanbase	0.5	network_modules	129	TRUE	1.4559657584007617e-14	119	15	10	0.6666666666666666	0.08403361344537816	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.5285714285714286	0.5352112676056338	119	10797	10	5	109	10792	10916	0.23426065114586528
R1	humanbase	0.5	network_modules	129	TRUE	1.79781793744852e-14	195	15	11	0.7333333333333333	0.05641025641025641	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.5428571428571428	0.5492957746478874	195	10721	11	4	184	10717	10916	0.20036979185887568
R1	humanbase	0.5	network_modules	129	TRUE	2.0159823740308204e-14	197	15	11	0.7333333333333333	0.05583756345177665	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.5571428571428572	0.5633802816901409	197	10719	11	4	186	10715	10916	0.1993176343146475
R1	humanbase	0.5	network_modules	129	TRUE	2.0494621640541705e-14	123	15	10	0.6666666666666666	0.08130081300813008	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.5714285714285714	0.5915492957746479	123	10793	10	5	113	10788	10916	0.23033396640172513
R1	humanbase	0.5	network_modules	129	TRUE	2.0494621640541705e-14	123	15	10	0.6666666666666666	0.08130081300813008	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.5714285714285714	0.5915492957746479	123	10793	10	5	113	10788	10916	0.23033396640172513
R1	humanbase	0.5	network_modules	129	TRUE	2.25792175816471e-14	199	15	11	0.7333333333333333	0.05527638190954774	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.6	0.6056338028169014	199	10717	11	4	188	10713	10916	0.19828121074916488
R1	humanbase	0.5	network_modules	129	TRUE	4.590404412216979e-14	133	15	10	0.6666666666666666	0.07518796992481203	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.6142857142857143	0.6197183098591549	133	10783	10	5	123	10778	10916	0.2212985385460807
R1	humanbase	0.5	network_modules	129	TRUE	5.085123992033836e-14	193	15	11	0.7333333333333333	0.05699481865284974	KEGG:04814	KEGG	Motor proteins	8484	366		0.18181818181818182	0.25	193	8291	11	4	182	8287	8484	0.20056905127766028
R1	humanbase	0.5	network_modules	129	TRUE	5.352936461734015e-14	135	15	10	0.6666666666666666	0.07407407407407407	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		0.6285714285714286	0.6338028169014085	135	10781	10	5	125	10776	10916	0.2196120507000186
R1	humanbase	0.5	network_modules	129	TRUE	5.775340111765451e-14	136	15	10	0.6666666666666666	0.07352941176470588	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.6428571428571429	0.647887323943662	136	10780	10	5	126	10775	10916	0.21878267601097126
R1	humanbase	0.5	network_modules	129	TRUE	6.399407704624102e-14	197	15	11	0.7333333333333333	0.05583756345177665	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.2727272727272727	0.3333333333333333	197	8287	11	4	186	8283	8484	0.1984385285648234
R1	humanbase	0.5	network_modules	129	TRUE	1.2841324934253324e-13	147	15	10	0.6666666666666666	0.06802721088435375	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		0.6571428571428571	0.6619718309859155	147	10769	10	5	137	10764	10916	0.2102209221643721
R1	humanbase	0.5	network_modules	129	TRUE	2.2103070679759293e-13	155	15	10	0.6666666666666666	0.06451612903225806	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.6714285714285714	0.676056338028169	155	10761	10	5	145	10756	10916	0.20457030384466116
R1	humanbase	0.5	network_modules	129	TRUE	2.8686665691477635e-13	159	15	10	0.6666666666666666	0.06289308176100629	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.6857142857142857	0.6901408450704225	159	10757	10	5	149	10752	10916	0.20190479557194382
R1	humanbase	0.5	network_modules	129	TRUE	4.4584801340635405e-13	586	17	13	0.7647058823529411	0.02218430034129693	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.25	586	15589	13	4	573	15585	16175	0.1264541061595694
R1	humanbase	0.5	network_modules	129	TRUE	5.349456574795563e-13	169	15	10	0.6666666666666666	0.05917159763313609	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.7	0.704225352112676	169	10747	10	5	159	10742	10916	0.19565604394142921
R1	humanbase	0.5	network_modules	129	TRUE	8.107719905945935e-13	363	15	12	0.8	0.03305785123966942	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.36363636363636365	0.4166666666666667	363	8121	12	3	351	8118	8484	0.15746736070819728
R1	humanbase	0.5	network_modules	129	TRUE	8.736999144540559e-13	249	15	11	0.7333333333333333	0.04417670682730924	KEGG:05132	KEGG	Salmonella infection	8484	429		0.45454545454545453	0.5	249	8235	11	4	238	8231	8484	0.17553410842129466
R1	humanbase	0.5	network_modules	129	TRUE	1.4204157368853348e-12	186	15	10	0.6666666666666666	0.053763440860215055	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.7142857142857143	0.7183098591549296	186	10730	10	5	176	10725	10916	0.18620186510037715
R1	humanbase	0.5	network_modules	129	TRUE	1.4761182748982554e-12	113	15	9	0.6	0.07964601769911504	REAC:R-HSA-5610787	REAC	Hedgehog 'off' state	10916	1112		0.7285714285714285	0.7323943661971831	113	10803	9	6	104	10797	10916	0.2161013952140811
R1	humanbase	0.5	network_modules	129	TRUE	1.5836322989439605e-12	188	15	10	0.6666666666666666	0.05319148936170213	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.7428571428571429	0.7464788732394366	188	10728	10	5	178	10723	10916	0.18517380453814966
R1	humanbase	0.5	network_modules	129	TRUE	1.7447811582257365e-12	265	15	11	0.7333333333333333	0.04150943396226415	KEGG:05012	KEGG	Parkinson disease	8484	412		0.5454545454545454	0.5833333333333334	265	8219	11	4	254	8215	8484	0.16986174177615693
R1	humanbase	0.5	network_modules	129	TRUE	2.236601128177942e-12	271	15	11	0.7333333333333333	0.04059040590405904	KEGG:05020	KEGG	Prion disease	8484	416		0.6363636363636364	0.6666666666666666	271	8213	11	4	260	8209	8484	0.16786291640811804
R1	humanbase	0.5	network_modules	129	TRUE	2.4185504051246927e-12	196	15	10	0.6666666666666666	0.05102040816326531	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.7571428571428571	0.7605633802816901	196	10720	10	5	186	10715	10916	0.1812183072539355
R1	humanbase	0.5	network_modules	129	TRUE	3.284464605562526e-12	202	15	10	0.6666666666666666	0.04950495049504951	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.7714285714285715	0.7746478873239436	202	10714	10	5	192	10709	10916	0.17840534397278474
R1	humanbase	0.5	network_modules	129	TRUE	8.273942330839122e-12	305	15	11	0.7333333333333333	0.036065573770491806	KEGG:05016	KEGG	Huntington disease	8484	414		0.7272727272727273	0.75	305	8179	11	4	294	8175	8484	0.1576528217989017
R1	humanbase	0.5	network_modules	129	TRUE	1.1191377455746234e-11	228	15	10	0.6666666666666666	0.043859649122807015	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.7857142857142857	0.7887323943661971	228	10688	10	5	218	10683	10916	0.1675115898977651
R1	humanbase	0.5	network_modules	129	TRUE	1.1697434741819208e-11	229	15	10	0.6666666666666666	0.043668122270742356	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8	0.8028169014084507	229	10687	10	5	219	10682	10916	0.167129551836014
R1	humanbase	0.5	network_modules	129	TRUE	1.8934554474964372e-11	149	15	9	0.6	0.06040268456375839	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		0.8142857142857143	0.8169014084507042	149	10767	9	6	140	10761	10916	0.18745311260686046
R1	humanbase	0.5	network_modules	129	TRUE	4.049006676583495e-11	259	15	10	0.6666666666666666	0.03861003861003861	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.8285714285714286	0.8309859154929577	259	10657	10	5	249	10652	10916	0.15670364043005108
R1	humanbase	0.5	network_modules	129	TRUE	4.724387464821502e-11	263	15	10	0.6666666666666666	0.03802281368821293	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.8428571428571429	0.8450704225352113	263	10653	10	5	253	10648	10916	0.1554479583549221
R1	humanbase	0.5	network_modules	129	TRUE	6.194262271291034e-11	406	15	11	0.7333333333333333	0.027093596059113302	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8571428571428571	0.8591549295774648	406	10510	11	4	395	10506	10916	0.13646093401197684
R1	humanbase	0.5	network_modules	129	TRUE	9.868001115223757e-11	382	15	11	0.7333333333333333	0.028795811518324606	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.8181818181818182	0.8333333333333334	382	8102	11	4	371	8098	8484	0.1396962866767714
R1	humanbase	0.5	network_modules	129	TRUE	2.091603743450888e-10	305	15	10	0.6666666666666666	0.03278688524590164	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.8714285714285714	0.8732394366197183	305	10611	10	5	295	10606	10916	0.1437680970843565
R1	humanbase	0.5	network_modules	129	TRUE	3.176977807637596e-10	318	15	10	0.6666666666666666	0.031446540880503145	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.8857142857142857	0.8873239436619719	318	10598	10	5	308	10593	10916	0.14062242425088067
R1	humanbase	0.5	network_modules	129	TRUE	1.1371184353214224e-9	792	17	12	0.7058823529411765	0.015151515151515152	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.3333333333333333	0.5	792	15383	12	5	780	15378	16175	0.0987422307165134
R1	humanbase	0.5	network_modules	129	TRUE	3.132543969498227e-9	400	15	10	0.6666666666666666	0.025	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.9	0.9014084507042254	400	10516	10	5	390	10511	10916	0.12438764621037478
R1	humanbase	0.5	network_modules	129	TRUE	7.269222217987712e-6	68	15	5	0.3333333333333333	0.07352941176470588	REAC:R-HSA-380284	REAC	Loss of proteins required for interphase microtubule organization from the centrosome	10916	1335		0.9142857142857143	0.9295774647887324	68	10848	5	10	63	10838	10916	0.15421707950012983
R1	humanbase	0.5	network_modules	129	TRUE	7.269222217987712e-6	68	15	5	0.3333333333333333	0.07352941176470588	REAC:R-HSA-380259	REAC	Loss of Nlp from mitotic centrosomes	10916	1331		0.9142857142857143	0.9295774647887324	68	10848	5	10	63	10838	10916	0.15421707950012983
R1	humanbase	0.5	network_modules	129	TRUE	9.058516492494666e-6	71	15	5	0.3333333333333333	0.07042253521126761	REAC:R-HSA-8854518	REAC	AURKA Activation by TPX2	10916	41		0.9428571428571428	0.9436619718309859	71	10845	5	10	66	10835	10916	0.1508178612909915
R1	humanbase	0.5	network_modules	129	TRUE	1.6610611791005434e-05	80	15	5	0.3333333333333333	0.0625	REAC:R-HSA-380270	REAC	Recruitment of mitotic centrosome proteins and complexes	10916	1951		0.9571428571428572	0.971830985915493	80	10836	5	10	75	10826	10916	0.1417817323437092
R1	humanbase	0.5	network_modules	129	TRUE	1.6610611791005434e-05	80	15	5	0.3333333333333333	0.0625	REAC:R-HSA-380287	REAC	Centrosome maturation	10916	341		0.9571428571428572	0.971830985915493	80	10836	5	10	75	10826	10916	0.1417817323437092
R1	humanbase	0.5	network_modules	129	TRUE	2.2577635084952944e-5	85	15	5	0.3333333333333333	0.058823529411764705	REAC:R-HSA-2565942	REAC	Regulation of PLK1 Activity at G2/M Transition	10916	1998		0.9857142857142858	0.9859154929577465	85	10831	5	10	80	10821	10916	0.13738692636625965
R1	humanbase	0.5	network_modules	129	TRUE	4.171854004057847e-5	96	15	5	0.3333333333333333	0.052083333333333336	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		1	1	96	10820	5	10	91	10810	10916	0.12894173327006747
R1	humanbase	0.5	network_modules	129	TRUE	1.5880572557605628e-4	135	15	5	0.3333333333333333	0.037037037037037035	KEGG:04210	KEGG	Apoptosis	8484	287		0.9090909090909091	0.9166666666666666	135	8349	5	10	130	8339	8484	0.10675342112107697
R1	humanbase	0.5	network_modules	129	TRUE	4.932797141748705e-4	170	15	5	0.3333333333333333	0.029411764705882353	KEGG:04530	KEGG	Tight junction	8484	317		1	1	170	8314	5	10	165	8304	8484	0.09409251326172663
R1	humanbase	0.5	network_modules	129	TRUE	0.0013503999182391192	185	17	5	0.29411764705882354	0.02702702702702703	GO:0030705	GO:BP	cytoskeleton-dependent intracellular transport	16175	6886		0.6666666666666666	0.75	185	15990	5	12	180	15978	16175	0.0862303818049579
R1	humanbase	0.5	network_modules	129	TRUE	0.007876987407075984	265	17	5	0.29411764705882354	0.018867924528301886	GO:0051301	GO:BP	cell division	16175	13632		1	1	265	15910	5	12	260	15898	16175	0.0709653748669591
R1	humanbase	0.5	network_modules	144	TRUE	3.0711637363759522e-15	44	36	10	0.2777777777777778	0.22727272727272727	GO:0140467	GO:BP	integrated stress response signaling	16175	19788		0	0.03333333333333333	44	16131	10	26	34	16105	16175	0.2494156982729846
R1	humanbase	0.5	network_modules	144	TRUE	4.006906805741621e-10	14	36	6	0.16666666666666666	0.42857142857142855	GO:0030007	GO:BP	intracellular potassium ion homeostasis	16175	6649		0.034482758620689655	0.06666666666666667	14	16161	6	30	8	16131	16175	0.26628493134061393
R1	humanbase	0.5	network_modules	144	TRUE	6.667555630173324e-10	15	36	6	0.16666666666666666	0.4	GO:0036376	GO:BP	sodium ion export across plasma membrane	16175	9590		0.06896551724137931	0.1	15	16160	6	30	9	16130	16175	0.25716771537225197
R1	humanbase	0.5	network_modules	144	TRUE	3.132638501267583e-9	75	27	8	0.2962962962962963	0.10666666666666667	KEGG:04918	KEGG	Thyroid hormone synthesis	8484	375		0	0.04	75	8409	8	19	67	8390	8484	0.17351744249589043
R1	humanbase	0.5	network_modules	144	TRUE	3.537047705429224e-9	23	27	6	0.2222222222222222	0.2608695652173913	KEGG:04964	KEGG	Proximal tubule bicarbonate reclamation	8484	399		0.041666666666666664	0.08	23	8461	6	21	17	8440	8484	0.2385373377431198
R1	humanbase	0.5	network_modules	144	TRUE	3.591524698679608e-9	19	36	6	0.16666666666666666	0.3157894736842105	GO:0006883	GO:BP	intracellular sodium ion homeostasis	16175	2539		0.10344827586206896	0.13333333333333333	19	16156	6	30	13	16126	16175	0.22818681605152685
R1	humanbase	0.5	network_modules	144	TRUE	8.758341401682076e-9	85	27	8	0.2962962962962963	0.09411764705882353	KEGG:04911	KEGG	Insulin secretion	8484	368		0.08333333333333333	0.12	85	8399	8	19	77	8380	8484	0.16241952794721576
R1	humanbase	0.5	network_modules	144	TRUE	1.7675511203087103e-8	24	36	6	0.16666666666666666	0.25	GO:0055075	GO:BP	potassium ion homeostasis	16175	14231		0.13793103448275862	0.16666666666666666	24	16151	6	30	18	16121	16175	0.2026828366790608
R1	humanbase	0.5	network_modules	144	TRUE	6.678174952715114e-8	164	27	9	0.3333333333333333	0.054878048780487805	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		0.125	0.16	164	8320	9	18	155	8302	8484	0.12886184647693694
R1	humanbase	0.5	network_modules	144	TRUE	7.906596919568587e-8	37	27	6	0.2222222222222222	0.16216216216216217	KEGG:04960	KEGG	Aldosterone-regulated sodium reabsorption	8484	396		0.16666666666666666	0.2	37	8447	6	21	31	8426	8484	0.18681076694465246
R1	humanbase	0.5	network_modules	144	TRUE	1.249064055620176e-7	39	27	6	0.2222222222222222	0.15384615384615385	REAC:R-HSA-9031628	REAC	NGF-stimulated transcription	10916	1527		0	0.06666666666666667	39	10877	6	21	33	10856	10916	0.18247904569799753
R1	humanbase	0.5	network_modules	144	TRUE	1.4337925961431905e-7	33	36	6	0.16666666666666666	0.18181818181818182	GO:0055078	GO:BP	sodium ion homeostasis	16175	14232		0.1724137931034483	0.2	33	16142	6	30	27	16112	16175	0.17231428525848433
R1	humanbase	0.5	network_modules	144	TRUE	3.574896220027199e-7	47	27	6	0.2222222222222222	0.1276595744680851	KEGG:04973	KEGG	Carbohydrate digestion and absorption	8484	404		0.20833333333333334	0.24	47	8437	6	21	41	8416	8484	0.1649510275592669
R1	humanbase	0.5	network_modules	144	TRUE	5.119704167568521e-7	147	27	8	0.2962962962962963	0.05442176870748299	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.07142857142857142	0.13333333333333333	147	10769	8	19	139	10750	10916	0.12218847913237198
R1	humanbase	0.5	network_modules	144	TRUE	7.54621440057784e-7	53	27	6	0.2222222222222222	0.11320754716981132	KEGG:04961	KEGG	Endocrine and other factor-regulated calcium reabsorption	8484	397		0.25	0.28	53	8431	6	21	47	8410	8484	0.1548819185135516
R1	humanbase	0.5	network_modules	144	TRUE	7.767413829859823e-7	43	36	6	0.16666666666666666	0.13953488372093023	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0.20689655172413793	0.23333333333333334	43	16132	6	30	37	16102	16175	0.1504335038324374
R1	humanbase	0.5	network_modules	144	TRUE	9.569079114780509e-7	791	36	14	0.3888888888888889	0.017699115044247787	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.2413793103448276	0.26666666666666666	791	15384	14	22	777	15362	16175	0.07445531740970537
R1	humanbase	0.5	network_modules	144	TRUE	9.64535432994796e-7	54	27	6	0.2222222222222222	0.1111111111111111	REAC:R-HSA-5578775	REAC	Ion homeostasis	10916	1273		0.14285714285714285	0.2	54	10862	6	21	48	10841	10916	0.1542091344987829
R1	humanbase	0.5	network_modules	144	TRUE	9.813512422276875e-7	153	27	8	0.2962962962962963	0.05228758169934641	KEGG:04261	KEGG	Adrenergic signaling in cardiomyocytes	8484	297		0.2916666666666667	0.32	153	8331	8	19	145	8312	8484	0.11815022216427272
R1	humanbase	0.5	network_modules	144	TRUE	1.0308557953802619e-6	98	27	7	0.25925925925925924	0.07142857142857142	KEGG:04925	KEGG	Aldosterone synthesis and secretion	8484	382		0.3333333333333333	0.36	98	8386	7	20	91	8366	8484	0.13098577232959002
R1	humanbase	0.5	network_modules	144	TRUE	1.0808517042587745e-6	55	27	6	0.2222222222222222	0.10909090909090909	REAC:R-HSA-936837	REAC	Ion transport by P-type ATPases	10916	1275		0.21428571428571427	0.26666666666666666	55	10861	6	21	49	10840	10916	0.15274340906706804
