network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	49	TRUE	4.173439971742177e-9	17	37	6	0.16216216216216217	0.35294117647058826	REAC:R-HSA-6788467	REAC	IL-6-type cytokine receptor ligand interactions	10916	1146		0.16666666666666666	0.23076923076923078	17	10899	6	31	11	10868	10916	0.2375257376784481
M1	string	0.9	network_modules	49	TRUE	2.17493668104607e-8	127	39	9	0.23076923076923078	0.07086614173228346	GO:0050769	GO:BP	positive regulation of neurogenesis	16175	13243		0.13402061855670103	0.14285714285714285	127	16048	9	30	118	16018	16175	0.12416829164628768
M1	string	0.9	network_modules	49	TRUE	3.174270014807789e-8	266	39	11	0.28205128205128205	0.041353383458646614	GO:0051960	GO:BP	regulation of nervous system development	16175	14029		0.14432989690721648	0.15306122448979592	266	15909	11	28	255	15881	16175	0.10267259029525963
M1	string	0.9	network_modules	49	TRUE	7.183767296877887e-8	12	39	5	0.1282051282051282	0.4166666666666667	GO:0048486	GO:BP	parasympathetic nervous system development	16175	12780		0.15463917525773196	0.16326530612244897	12	16163	5	34	7	16129	16175	0.2301505426464457
M1	string	0.9	network_modules	49	TRUE	8.61325579031573e-8	162	28	9	0.32142857142857145	0.05555555555555555	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0	0.25	162	8322	9	19	153	8303	8484	0.12711960507480896
M1	string	0.9	network_modules	49	TRUE	1.0498381121995418e-7	615	39	14	0.358974358974359	0.022764227642276424	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.16494845360824742	0.17346938775510204	615	15560	14	25	601	15535	16175	0.08250444695847607
M1	string	0.9	network_modules	49	TRUE	1.1702545067190778e-7	153	39	9	0.23076923076923078	0.058823529411764705	GO:0051962	GO:BP	positive regulation of nervous system development	16175	14031		0.17525773195876287	0.1836734693877551	153	16022	9	30	144	15992	16175	0.1124025024807372
M1	string	0.9	network_modules	49	TRUE	2.117604457312187e-7	5	39	4	0.10256410256410256	0.8	GO:0070120	GO:BP	ciliary neurotrophic factor-mediated signaling pathway	16175	15922		0.18556701030927836	0.19387755102040816	5	16170	4	35	1	16135	16175	0.28597174229006345
M1	string	0.9	network_modules	49	TRUE	2.3130158858174406e-7	14	37	5	0.13513513513513514	0.35714285714285715	REAC:R-HSA-399955	REAC	SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion	10916	2132		0.25	0.3076923076923077	14	10902	5	32	9	10870	10916	0.2181120457118204
M1	string	0.9	network_modules	49	TRUE	5.021940463613585e-7	16	37	5	0.13513513513513514	0.3125	REAC:R-HSA-399956	REAC	CRMPs in Sema3A signaling	10916	287		0.3333333333333333	0.46153846153846156	16	10900	5	32	11	10868	10916	0.2037645588099395
M1	string	0.9	network_modules	49	TRUE	5.021940463613585e-7	16	37	5	0.13513513513513514	0.3125	REAC:R-HSA-399954	REAC	Sema3A PAK dependent Axon repulsion	10916	2189		0.3333333333333333	0.46153846153846156	16	10900	5	32	11	10868	10916	0.2037645588099395
M1	string	0.9	network_modules	49	TRUE	5.32886149986124e-7	64	37	7	0.1891891891891892	0.109375	REAC:R-HSA-373755	REAC	Semaphorin interactions	10916	2193		0.5	0.5384615384615384	64	10852	7	30	57	10822	10916	0.14003920679794993
M1	string	0.9	network_modules	49	TRUE	6.341813737892552e-7	6	39	4	0.10256410256410256	0.6666666666666666	GO:0021636	GO:BP	trigeminal nerve morphogenesis	16175	6219		0.1958762886597938	0.22448979591836735	6	16169	4	35	2	16134	16175	0.26090552265705785
M1	string	0.9	network_modules	49	TRUE	6.341813737892552e-7	6	39	4	0.10256410256410256	0.6666666666666666	GO:0021785	GO:BP	branchiomotor neuron axon guidance	16175	6363		0.1958762886597938	0.22448979591836735	6	16169	4	35	2	16134	16175	0.26090552265705785
M1	string	0.9	network_modules	49	TRUE	6.341813737892552e-7	6	39	4	0.10256410256410256	0.6666666666666666	GO:0021637	GO:BP	trigeminal nerve structural organization	16175	6220		0.1958762886597938	0.22448979591836735	6	16169	4	35	2	16134	16175	0.26090552265705785
M1	string	0.9	network_modules	49	TRUE	8.392578066565026e-7	77	39	7	0.1794871794871795	0.09090909090909091	GO:0048675	GO:BP	axon extension	16175	12933		0.2268041237113402	0.23469387755102042	77	16098	7	32	70	16066	16175	0.12479773892041661
M1	string	0.9	network_modules	49	TRUE	1.342812019218104e-6	153	28	8	0.2857142857142857	0.05228758169934641	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0.3333333333333333	0.5	153	8331	8	20	145	8311	8484	0.11574956834014573
M1	string	0.9	network_modules	49	TRUE	1.3570065607409867e-6	7	37	4	0.10810810810810811	0.5714285714285714	REAC:R-HSA-447043	REAC	Neurofascin interactions	10916	1589		0.5833333333333334	0.6153846153846154	7	10909	4	33	3	10876	10916	0.24757279474578114
M1	string	0.9	network_modules	49	TRUE	1.4771944547823097e-6	7	39	4	0.10256410256410256	0.5714285714285714	GO:0021612	GO:BP	facial nerve structural organization	16175	6195		0.23711340206185566	0.2653061224489796	7	16168	4	35	3	16133	16175	0.24141291096175882
M1	string	0.9	network_modules	49	TRUE	1.4771944547823097e-6	7	39	4	0.10256410256410256	0.5714285714285714	GO:0021610	GO:BP	facial nerve morphogenesis	16175	6193		0.23711340206185566	0.2653061224489796	7	16168	4	35	3	16133	16175	0.24141291096175882
M1	string	0.9	network_modules	49	TRUE	1.4771944547823097e-6	7	39	4	0.10256410256410256	0.5714285714285714	GO:0021561	GO:BP	facial nerve development	16175	6145		0.23711340206185566	0.2653061224489796	7	16168	4	35	3	16133	16175	0.24141291096175882
M1	string	0.9	network_modules	49	TRUE	1.68613714838398e-6	46	39	6	0.15384615384615385	0.13043478260869565	GO:0050772	GO:BP	positive regulation of axonogenesis	16175	13246		0.26804123711340205	0.2755102040816326	46	16129	6	33	40	16096	16175	0.13940535532138726
M1	string	0.9	network_modules	49	TRUE	2.048924939946026e-6	295	39	10	0.2564102564102564	0.03389830508474576	GO:0010975	GO:BP	regulation of neuron projection development	16175	4551		0.27835051546391754	0.2857142857142857	295	15880	10	29	285	15851	16175	0.08750513212523046
M1	string	0.9	network_modules	49	TRUE	2.398296676406176e-6	781	39	14	0.358974358974359	0.01792573623559539	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.28865979381443296	0.29591836734693877	781	15394	14	25	767	15369	16175	0.07125324122023088
M1	string	0.9	network_modules	49	TRUE	2.9492737201464167e-6	8	39	4	0.10256410256410256	0.5	GO:0021604	GO:BP	cranial nerve structural organization	16175	6187		0.29896907216494845	0.30612244897959184	8	16167	4	35	4	16132	16175	0.22569138236574088
M1	string	0.9	network_modules	49	TRUE	4.997308499684215e-6	181	28	8	0.2857142857142857	0.04419889502762431	KEGG:04360	KEGG	Axon guidance	8484	305		0.6666666666666666	0.75	181	8303	8	20	173	8283	8484	0.10528560467459973
M1	string	0.9	network_modules	49	TRUE	5.000645217457779e-6	99	39	7	0.1794871794871795	0.0707070707070707	GO:0050770	GO:BP	regulation of axonogenesis	16175	13244		0.30927835051546393	0.3163265306122449	99	16076	7	32	92	16044	16175	0.10927920931831217
M1	string	0.9	network_modules	49	TRUE	8.031061241820854e-6	571	39	12	0.3076923076923077	0.021015761821366025	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.31958762886597936	0.32653061224489793	571	15604	12	27	559	15577	16175	0.07256634454510924
M1	string	0.9	network_modules	49	TRUE	8.667731106532211e-6	28	39	5	0.1282051282051282	0.17857142857142858	GO:0048483	GO:BP	autonomic nervous system development	16175	12777		0.32989690721649484	0.336734693877551	28	16147	5	34	23	16113	16175	0.14957367977574176
M1	string	0.9	network_modules	49	TRUE	8.817210643822233e-6	10	39	4	0.10256410256410256	0.4	GO:0021783	GO:BP	preganglionic parasympathetic fiber development	16175	6361		0.3402061855670103	0.3469387755102041	10	16165	4	35	6	16130	16175	0.2016324415529413
M1	string	0.9	network_modules	49	TRUE	9.719264584481406e-6	252	39	9	0.23076923076923078	0.03571428571428571	GO:0031346	GO:BP	positive regulation of cell projection organization	16175	7137		0.35051546391752575	0.35714285714285715	252	15923	9	30	243	15893	16175	0.08542545023531319
M1	string	0.9	network_modules	49	TRUE	1.0455155492014422e-5	29	39	5	0.1282051282051282	0.1724137931034483	GO:0048846	GO:BP	axon extension involved in axon guidance	16175	13090		0.36082474226804123	0.37755102040816324	29	16146	5	34	24	16112	16175	0.14690490516937854
M1	string	0.9	network_modules	49	TRUE	1.0455155492014422e-5	29	39	5	0.1282051282051282	0.1724137931034483	GO:1902284	GO:BP	neuron projection extension involved in neuron projection guidance	16175	22177		0.36082474226804123	0.37755102040816324	29	16146	5	34	24	16112	16175	0.14690490516937854
M1	string	0.9	network_modules	49	TRUE	1.1897319661791423e-5	112	39	7	0.1794871794871795	0.0625	GO:1990138	GO:BP	neuron projection extension	16175	25092		0.38144329896907214	0.3877551020408163	112	16063	7	32	105	16031	16175	0.10230662884483567
M1	string	0.9	network_modules	49	TRUE	1.2261102112725551e-5	593	39	12	0.3076923076923077	0.02023608768971332	GO:0007417	GO:BP	central nervous system development	16175	2912		0.3917525773195876	0.3979591836734694	593	15582	12	27	581	15555	16175	0.07090197607429151
M1	string	0.9	network_modules	49	TRUE	1.383162880229187e-5	11	39	4	0.10256410256410256	0.36363636363636365	GO:0048532	GO:BP	anatomical structure arrangement	16175	12813		0.4020618556701031	0.40816326530612246	11	16164	4	35	7	16129	16175	0.19213834591681672
M1	string	0.9	network_modules	49	TRUE	1.4231627003788253e-5	291	28	9	0.32142857142857145	0.030927835051546393	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		1	1	291	8193	9	19	282	8174	8484	0.09078327389807297
M1	string	0.9	network_modules	49	TRUE	1.888643883992888e-5	272	39	9	0.23076923076923078	0.03308823529411765	GO:0048589	GO:BP	developmental growth	16175	12860		0.41237113402061853	0.41836734693877553	272	15903	9	30	263	15873	16175	0.08180377905181682
M1	string	0.9	network_modules	49	TRUE	2.071152436695344e-5	12	39	4	0.10256410256410256	0.3333333333333333	GO:0021559	GO:BP	trigeminal nerve development	16175	6143		0.422680412371134	0.42857142857142855	12	16163	4	35	8	16128	16175	0.18385252099029312
M1	string	0.9	network_modules	49	TRUE	2.4488448760639753e-5	631	39	12	0.3076923076923077	0.01901743264659271	GO:0022603	GO:BP	regulation of anatomical structure morphogenesis	16175	6611		0.4329896907216495	0.4387755102040816	631	15544	12	27	619	15517	16175	0.06822135209002475
M1	string	0.9	network_modules	49	TRUE	2.662686540490257e-5	283	39	9	0.23076923076923078	0.03180212014134275	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.44329896907216493	0.4489795918367347	283	15892	9	30	274	15862	16175	0.07997094448880042
M1	string	0.9	network_modules	49	TRUE	3.186767412392355e-5	129	39	7	0.1794871794871795	0.05426356589147287	GO:0048588	GO:BP	developmental cell growth	16175	12859		0.4536082474226804	0.45918367346938777	129	16046	7	32	122	16014	16175	0.09479701929725046
M1	string	0.9	network_modules	49	TRUE	4.148661016833483e-5	134	39	7	0.1794871794871795	0.05223880597014925	GO:0060560	GO:BP	developmental growth involved in morphogenesis	16175	14744		0.4639175257731959	0.46938775510204084	134	16041	7	32	127	16009	16175	0.09285843704274419
M1	string	0.9	network_modules	49	TRUE	4.173841469819148e-5	14	39	4	0.10256410256410256	0.2857142857142857	GO:0008045	GO:BP	motor neuron axon guidance	16175	3102		0.4742268041237113	0.47959183673469385	14	16161	4	35	10	16126	16175	0.17001817916137052
M1	string	0.9	network_modules	49	TRUE	5.681749089516868e-5	15	39	4	0.10256410256410256	0.26666666666666666	GO:0021602	GO:BP	cranial nerve morphogenesis	16175	6185		0.4845360824742268	0.4897959183673469	15	16160	4	35	11	16125	16175	0.16415839327913287
M1	string	0.9	network_modules	49	TRUE	5.83728647620001e-5	419	39	10	0.2564102564102564	0.02386634844868735	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.4948453608247423	0.5	419	15756	10	29	409	15727	16175	0.07133966145974732
M1	string	0.9	network_modules	49	TRUE	7.239926355552743e-5	555	39	11	0.28205128205128205	0.01981981981981982	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.5051546391752577	0.5102040816326531	555	15620	11	28	544	15592	16175	0.06690924819707479
M1	string	0.9	network_modules	49	TRUE	7.56255125285426e-5	16	39	4	0.10256410256410256	0.25	GO:0048485	GO:BP	sympathetic nervous system development	16175	12779		0.5154639175257731	0.5204081632653061	16	16159	4	35	12	16124	16175	0.1588539121424529
M1	string	0.9	network_modules	49	TRUE	7.610672052015826e-5	4	39	3	0.07692307692307693	0.75	GO:0038165	GO:BP	oncostatin-M-mediated signaling pathway	16175	9743		0.5257731958762887	0.5408163265306123	4	16171	3	36	1	16135	16175	0.23973885586857743
M1	string	0.9	network_modules	49	TRUE	7.610672052015826e-5	4	39	3	0.07692307692307693	0.75	GO:0097491	GO:BP	sympathetic neuron projection guidance	16175	18675		0.5257731958762887	0.5408163265306123	4	16171	3	36	1	16135	16175	0.23973885586857743
M1	string	0.9	network_modules	49	TRUE	1.1404663992514838e-4	450	39	10	0.2564102564102564	0.022222222222222223	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.5463917525773195	0.5510204081632653	450	15725	10	29	440	15696	16175	0.0683334629820487
M1	string	0.9	network_modules	49	TRUE	1.4597434639522443e-4	19	37	4	0.10810810810810811	0.21052631578947367	REAC:R-HSA-416700	REAC	Other semaphorin interactions	10916	1652		0.6666666666666666	0.6923076923076923	19	10897	4	33	15	10864	10916	0.14881570136482608
M1	string	0.9	network_modules	49	TRUE	1.580408293998152e-4	466	39	10	0.2564102564102564	0.02145922746781116	GO:0120035	GO:BP	regulation of plasma membrane bounded cell projection organization	16175	19471		0.5567010309278351	0.5612244897959183	466	15709	10	29	456	15680	16175	0.06689357020630154
M1	string	0.9	network_modules	49	TRUE	1.711431448726915e-4	470	39	10	0.2564102564102564	0.02127659574468085	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.5670103092783505	0.5714285714285714	470	15705	10	29	460	15676	16175	0.06654440906039263
M1	string	0.9	network_modules	49	TRUE	2.041838329639243e-4	479	39	10	0.2564102564102564	0.020876826722338204	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.5773195876288659	0.5816326530612245	479	15696	10	29	469	15667	16175	0.06577381671289091
M1	string	0.9	network_modules	49	TRUE	2.0818125794309212e-4	480	39	10	0.2564102564102564	0.020833333333333332	GO:0031344	GO:BP	regulation of cell projection organization	16175	7135		0.5876288659793815	0.5918367346938775	480	15695	10	29	470	15666	16175	0.06568944820998686
M1	string	0.9	network_modules	49	TRUE	2.4125160067121735e-4	625	39	11	0.28205128205128205	0.0176	GO:0034097	GO:BP	response to cytokine	16175	8408		0.5979381443298969	0.6122448979591837	625	15550	11	28	614	15522	16175	0.06208895769898657
M1	string	0.9	network_modules	49	TRUE	2.4125160067121735e-4	625	39	11	0.28205128205128205	0.0176	GO:1901652	GO:BP	response to peptide	16175	21619		0.5979381443298969	0.6122448979591837	625	15550	11	28	614	15522	16175	0.06208895769898657
M1	string	0.9	network_modules	49	TRUE	3.792641398898088e-4	6	39	3	0.07692307692307693	0.5	GO:0097490	GO:BP	sympathetic neuron projection extension	16175	18674		0.6185567010309279	0.6224489795918368	6	16169	3	36	3	16133	16175	0.19544238194756897
M1	string	0.9	network_modules	49	TRUE	4.1816869452617833e-4	59	39	5	0.1282051282051282	0.0847457627118644	GO:0030516	GO:BP	regulation of axon extension	16175	6831		0.6288659793814433	0.6326530612244898	59	16116	5	34	54	16082	16175	0.10157667234543649
M1	string	0.9	network_modules	49	TRUE	4.346499375287203e-4	7	37	3	0.08108108108108109	0.42857142857142855	REAC:R-HSA-447038	REAC	NrCAM interactions	10916	1611		0.75	0.7692307692307693	7	10909	3	34	4	10875	10916	0.18531027597041086
M1	string	0.9	network_modules	49	TRUE	6.12972352033714e-4	686	39	11	0.28205128205128205	0.016034985422740525	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.6391752577319587	0.6428571428571429	686	15489	11	28	675	15461	16175	0.058460764730221576
M1	string	0.9	network_modules	49	TRUE	6.656015312087115e-4	201	39	7	0.1794871794871795	0.03482587064676617	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.6494845360824743	0.6530612244897959	201	15974	7	32	194	15942	16175	0.07413918472783446
M1	string	0.9	network_modules	49	TRUE	6.827016085076337e-4	65	39	5	0.1282051282051282	0.07692307692307693	GO:0061387	GO:BP	regulation of extent of cell growth	16175	15458		0.6597938144329897	0.6632653061224489	65	16110	5	34	60	16076	16175	0.09650479056629341
M1	string	0.9	network_modules	49	TRUE	7.154809936138417e-4	27	39	4	0.10256410256410256	0.14814814814814814	GO:0021545	GO:BP	cranial nerve development	16175	6129		0.6701030927835051	0.673469387755102	27	16148	4	35	23	16113	16175	0.12150843840102382
M1	string	0.9	network_modules	49	TRUE	9.649356917980769e-4	29	39	4	0.10256410256410256	0.13793103448275862	GO:0072539	GO:BP	T-helper 17 cell differentiation	16175	17437		0.6804123711340206	0.6836734693877551	29	16146	4	35	25	16111	16175	0.11710721705347392
M1	string	0.9	network_modules	49	TRUE	9.692426846973419e-4	131	39	6	0.15384615384615385	0.04580152671755725	GO:0050731	GO:BP	positive regulation of peptidyl-tyrosine phosphorylation	16175	13230		0.6907216494845361	0.6938775510204082	131	16044	6	33	125	16011	16175	0.07994420765121325
M1	string	0.9	network_modules	49	TRUE	0.0013878381586563664	745	39	11	0.28205128205128205	0.01476510067114094	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.7010309278350515	0.7040816326530612	745	15430	11	28	734	15402	16175	0.055349772841208074
M1	string	0.9	network_modules	49	TRUE	0.0015849463404261055	9	39	3	0.07692307692307693	0.3333333333333333	GO:1902287	GO:BP	semaphorin-plexin signaling pathway involved in axon guidance	16175	22180		0.711340206185567	0.7346938775510204	9	16166	3	36	6	16130	16175	0.15920617935453132
