network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	88	TRUE	0.0019925796059728383	9	5	2	0.4	0.2222222222222222	GO:1901950	GO:BP	dense core granule transport	16175	21890		0.5	0.5882352941176471	9	16166	2	3	7	16163	16175	0.2978565749868409
K1	humanbase	0.4	network_modules	88	TRUE	0.0019925796059728383	9	5	2	0.4	0.2222222222222222	GO:0099519	GO:BP	dense core granule cytoskeletal transport	16175	19108		0.5	0.5882352941176471	9	16166	2	3	7	16163	16175	0.2978565749868409
K1	humanbase	0.4	network_modules	88	TRUE	0.0024904164306056202	10	5	2	0.4	0.2	GO:1905383	GO:BP	protein localization to presynapse	16175	24588		0.625	0.7058823529411765	10	16165	2	3	8	16162	16175	0.28253656168710733
K1	humanbase	0.4	network_modules	88	TRUE	0.0024904164306056202	10	5	2	0.4	0.2	GO:0032988	GO:BP	protein-RNA complex disassembly	16175	7968		0.625	0.7058823529411765	10	16165	2	3	8	16162	16175	0.28253656168710733
K1	humanbase	0.4	network_modules	88	TRUE	0.0036517071985304244	12	5	2	0.4	0.16666666666666666	GO:0099118	GO:BP	microtubule-based protein transport	16175	19049		0.75	0.8235294117647058	12	16163	2	3	10	16160	16175	0.2578555143451957
K1	humanbase	0.4	network_modules	88	TRUE	0.0036517071985304244	12	5	2	0.4	0.16666666666666666	GO:0098840	GO:BP	protein transport along microtubule	16175	18910		0.75	0.8235294117647058	12	16163	2	3	10	16160	16175	0.2578555143451957
K1	humanbase	0.4	network_modules	88	TRUE	0.004315120110635975	13	5	2	0.4	0.15384615384615385	GO:0032253	GO:BP	dense core granule localization	16175	7439		0.875	0.9411764705882353	13	16162	2	3	11	16159	16175	0.24770886606428522
K1	humanbase	0.4	network_modules	88	TRUE	0.004315120110635975	13	5	2	0.4	0.15384615384615385	GO:0032252	GO:BP	secretory granule localization	16175	7438		0.875	0.9411764705882353	13	16162	2	3	11	16159	16175	0.24770886606428522
K1	humanbase	0.4	network_modules	88	TRUE	0.006636182852402292	16	5	2	0.4	0.125	GO:0008090	GO:BP	retrograde axonal transport	16175	3121		1	1	16	16159	2	3	14	16156	16175	0.2231987312036423
K1	humanbase	0.4	network_modules	88	TRUE	0.009794053691391271	25	5	2	0.4	0.08	REAC:R-HSA-264876	REAC	Insulin processing	10916	1209		1	1	25	10891	2	3	23	10888	10916	0.17810603801751362
K1	humanbase	0.4	network_modules	92	TRUE	2.0806031119482267e-8	38	4	4	1	0.10526315789473684	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0	0.3333333333333333	38	10878	4	0	34	10878	10916	0.3239369926102222
K1	humanbase	0.4	network_modules	92	TRUE	7.533381452564734e-7	91	4	4	1	0.04395604395604396	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.5	0.6666666666666666	91	10825	4	0	87	10825	10916	0.20881951048794906
K1	humanbase	0.4	network_modules	92	TRUE	1.0181834328020488e-6	98	4	4	1	0.04081632653061224	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		1	1	98	10818	4	0	94	10818	10916	0.2011584440489264
K1	humanbase	0.4	network_modules	92	TRUE	0.002816513148270367	749	4	4	1	0.0053404539385847796	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0	0.5	749	15426	4	0	745	15426	16175	0.07137519565807887
K1	humanbase	0.4	network_modules	92	TRUE	0.003630867053809039	798	4	4	1	0.005012531328320802	GO:0043687	GO:BP	post-translational protein modification	16175	10838		1	1	798	15377	4	0	794	15377	16175	0.06903922675708131
K1	humanbase	0.4	network_modules	93	TRUE	3.029793450747194e-30	164	34	22	0.6470588235294118	0.13414634146341464	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0	0.02	164	10752	22	12	142	10740	10916	0.2904177826323099
K1	humanbase	0.4	network_modules	93	TRUE	3.30409024497252e-30	243	37	23	0.6216216216216216	0.09465020576131687	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0	0.005235602094240838	243	15932	23	14	220	15918	16175	0.2387719452483783
K1	humanbase	0.4	network_modules	93	TRUE	3.5329664100883846e-30	423	37	26	0.7027027027027027	0.061465721040189124	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.005263157894736842	0.010471204188481676	423	15752	26	11	397	15741	16175	0.2029938830937654
K1	humanbase	0.4	network_modules	93	TRUE	2.1794584498546108e-29	263	37	23	0.6216216216216216	0.08745247148288973	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.010526315789473684	0.015706806282722512	263	15912	23	14	240	15898	16175	0.22918973622849048
K1	humanbase	0.4	network_modules	93	TRUE	7.710688419959593e-29	227	37	22	0.5945945945945946	0.09691629955947137	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.015789473684210527	0.020942408376963352	227	15948	22	15	205	15933	16175	0.2363207227933156
K1	humanbase	0.4	network_modules	93	TRUE	1.1173409039425032e-27	106	31	19	0.6129032258064516	0.1792452830188679	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0	0.043478260869565216	106	8378	19	12	87	8366	8484	0.32734087689545155
K1	humanbase	0.4	network_modules	93	TRUE	1.4274326693951424e-27	531	37	26	0.7027027027027027	0.04896421845574388	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.021052631578947368	0.02617801047120419	531	15644	26	11	505	15633	16175	0.18000825602836507
K1	humanbase	0.4	network_modules	93	TRUE	2.0753493965558155e-27	59	37	16	0.43243243243243246	0.2711864406779661	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.02631578947368421	0.031413612565445025	59	16116	16	21	43	16095	16175	0.3405689659631116
K1	humanbase	0.4	network_modules	93	TRUE	2.1058098189742117e-27	319	37	23	0.6216216216216216	0.07210031347962383	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.031578947368421054	0.03664921465968586	319	15856	23	14	296	15842	16175	0.20727759236616836
K1	humanbase	0.4	network_modules	93	TRUE	5.480213126689816e-27	654	37	27	0.7297297297297297	0.04128440366972477	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.03684210526315789	0.041884816753926704	654	15521	27	10	627	15511	16175	0.16756292670945866
K1	humanbase	0.4	network_modules	93	TRUE	8.805967783914957e-27	339	37	23	0.6216216216216216	0.06784660766961652	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.042105263157894736	0.04712041884816754	339	15836	23	14	316	15822	16175	0.2007838770466019
K1	humanbase	0.4	network_modules	93	TRUE	1.8432145832023697e-25	386	37	23	0.6216216216216216	0.05958549222797927	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.04736842105263158	0.05235602094240838	386	15789	23	14	363	15775	16175	0.18753160143639933
K1	humanbase	0.4	network_modules	93	TRUE	3.8469287073883584e-25	475	37	24	0.6486486486486487	0.05052631578947368	GO:0002253	GO:BP	activation of immune response	16175	785		0.05263157894736842	0.05759162303664921	475	15700	24	13	451	15687	16175	0.1756355245409648
K1	humanbase	0.4	network_modules	93	TRUE	1.055543655495823e-24	416	37	23	0.6216216216216216	0.055288461538461536	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.05789473684210526	0.06282722513089005	416	15759	23	14	393	15745	16175	0.18025396070207747
K1	humanbase	0.4	network_modules	93	TRUE	3.317418276487516e-24	437	37	23	0.6216216216216216	0.05263157894736842	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.06315789473684211	0.06806282722513089	437	15738	23	14	414	15724	16175	0.17560346704230118
K1	humanbase	0.4	network_modules	93	TRUE	6.211847066173946e-24	627	37	25	0.6756756756756757	0.03987240829346093	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.06842105263157895	0.07329842931937172	627	15548	25	12	602	15536	16175	0.15798970724039366
K1	humanbase	0.4	network_modules	93	TRUE	6.897442700367517e-24	451	37	23	0.6216216216216216	0.050997782705099776	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.07368421052631578	0.078534031413612565	451	15724	23	14	428	15710	16175	0.17268163319930094
K1	humanbase	0.4	network_modules	93	TRUE	3.2008098037942546e-23	403	37	22	0.5945945945945946	0.05459057071960298	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.07894736842105263	0.08376963350785341	403	15772	22	15	381	15757	16175	0.17500685413056696
K1	humanbase	0.4	network_modules	93	TRUE	1.6791385126348086e-22	60	37	14	0.3783783783783784	0.23333333333333334	GO:0140895	GO:BP	cell surface toll-like receptor signaling pathway	16175	19927		0.08421052631578947	0.08900523560209424	60	16115	14	23	46	16092	16175	0.295105442590898
K1	humanbase	0.4	network_modules	93	TRUE	2.408441035296737e-22	85	37	15	0.40540540540540543	0.17647058823529413	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.08947368421052632	0.09424083769633508	85	16090	15	22	70	16068	16175	0.2650062075043833
K1	humanbase	0.4	network_modules	93	TRUE	3.064744617172338e-22	116	37	16	0.43243243243243246	0.13793103448275862	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.09473684210526316	0.10471204188481675	116	16059	16	21	100	16038	16175	0.2413167551034247
K1	humanbase	0.4	network_modules	93	TRUE	3.064744617172338e-22	116	37	16	0.43243243243243246	0.13793103448275862	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.09473684210526316	0.10471204188481675	116	16059	16	21	100	16038	16175	0.2413167551034247
K1	humanbase	0.4	network_modules	93	TRUE	4.0244228652237297e-22	634	37	24	0.6486486486486487	0.03785488958990536	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.10526315789473684	0.1099476439790576	634	15541	24	13	610	15528	16175	0.15037510666077497
K1	humanbase	0.4	network_modules	93	TRUE	4.678219876752585e-22	638	37	24	0.6486486486486487	0.03761755485893417	GO:0001816	GO:BP	cytokine production	16175	473		0.11052631578947368	0.11518324607329843	638	15537	24	13	614	15524	16175	0.14986143176957412
K1	humanbase	0.4	network_modules	93	TRUE	6.420528250415988e-22	203	37	18	0.4864864864864865	0.08866995073891626	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0.11578947368421053	0.12041884816753927	203	15972	18	19	185	15953	16175	0.20385086481384712
K1	humanbase	0.4	network_modules	93	TRUE	6.595341977770178e-22	756	37	25	0.6756756756756757	0.03306878306878307	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.12105263157894737	0.1256544502617801	756	15419	25	12	731	15407	16175	0.14267187099515885
K1	humanbase	0.4	network_modules	93	TRUE	9.38544699257694e-22	67	37	14	0.3783783783783784	0.208955223880597	GO:0002752	GO:BP	cell surface pattern recognition receptor signaling pathway	16175	1263		0.12631578947368421	0.13089005235602094	67	16108	14	23	53	16085	16175	0.2790023489453491
K1	humanbase	0.4	network_modules	93	TRUE	2.706615433804853e-21	172	37	17	0.4594594594594595	0.09883720930232558	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.13157894736842105	0.13612565445026178	172	16003	17	20	155	15983	16175	0.2095236977148032
K1	humanbase	0.4	network_modules	93	TRUE	2.737875224244586e-21	30	34	12	0.35294117647058826	0.4	REAC:R-HSA-5602358	REAC	Diseases associated with the TLR signaling cascade	10916	753		0.02040816326530612	0.06	30	10886	12	22	18	10864	10916	0.37390492895564287
K1	humanbase	0.4	network_modules	93	TRUE	2.737875224244586e-21	30	34	12	0.35294117647058826	0.4	REAC:R-HSA-5260271	REAC	Diseases of Immune System	10916	759		0.02040816326530612	0.06	30	10886	12	22	18	10864	10916	0.37390492895564287
K1	humanbase	0.4	network_modules	93	TRUE	9.675087873626628e-21	78	37	14	0.3783783783783784	0.1794871794871795	GO:0032755	GO:BP	positive regulation of interleukin-6 production	16175	7799		0.1368421052631579	0.14136125654450263	78	16097	14	23	64	16074	16175	0.25820008471732886
K1	humanbase	0.4	network_modules	93	TRUE	2.066868907061525e-20	82	37	14	0.3783783783783784	0.17073170731707318	GO:0032637	GO:BP	interleukin-8 production	16175	7684		0.14210526315789473	0.1518324607329843	82	16093	14	23	68	16070	16175	0.25168835517698185
K1	humanbase	0.4	network_modules	93	TRUE	2.066868907061525e-20	82	37	14	0.3783783783783784	0.17073170731707318	GO:0032677	GO:BP	regulation of interleukin-8 production	16175	7723		0.14210526315789473	0.1518324607329843	82	16093	14	23	68	16070	16175	0.25168835517698185
K1	humanbase	0.4	network_modules	93	TRUE	2.889941482616263e-20	152	37	16	0.43243243243243246	0.10526315789473684	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.15263157894736842	0.15706806282722513	152	16023	16	21	136	16002	16175	0.20994382534126646
K1	humanbase	0.4	network_modules	93	TRUE	5.381089925245125e-20	62	37	13	0.35135135135135137	0.20967741935483872	GO:0032757	GO:BP	positive regulation of interleukin-8 production	16175	7801		0.15789473684210525	0.16230366492146597	62	16113	13	24	49	16089	16175	0.2692860749071815
K1	humanbase	0.4	network_modules	93	TRUE	1.6541628740539717e-19	594	37	22	0.5945945945945946	0.037037037037037035	GO:0006954	GO:BP	inflammatory response	16175	2585		0.1631578947368421	0.16753926701570682	594	15581	22	15	572	15566	16175	0.1420245411457711
K1	humanbase	0.4	network_modules	93	TRUE	2.039318292737751e-19	143	34	16	0.47058823529411764	0.11188811188811189	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.061224489795918366	0.08	143	10773	16	18	127	10755	10916	0.2249014065638172
K1	humanbase	0.4	network_modules	93	TRUE	2.390481978248511e-19	280	37	18	0.4864864864864865	0.06428571428571428	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.16842105263157894	0.17277486910994763	280	15895	18	19	262	15876	16175	0.17224500538549828
K1	humanbase	0.4	network_modules	93	TRUE	3.2975451313466117e-19	721	37	23	0.6216216216216216	0.0319001386962552	GO:0045087	GO:BP	innate immune response	16175	11270		0.1736842105263158	0.17801047120418848	721	15454	23	14	698	15440	16175	0.13388845847055386
K1	humanbase	0.4	network_modules	93	TRUE	2.5453527894235243e-17	443	37	19	0.5135135135135135	0.04288939051918736	GO:0009617	GO:BP	response to bacterium	16175	3543		0.17894736842105263	0.18324607329842932	443	15732	19	18	424	15714	16175	0.14261819263999115
K1	humanbase	0.4	network_modules	93	TRUE	1.9955646255799366e-16	53	37	11	0.2972972972972973	0.20754716981132076	GO:0034142	GO:BP	toll-like receptor 4 signaling pathway	16175	8450		0.18421052631578946	0.18848167539267016	53	16122	11	26	42	16096	16175	0.24634894966720264
K1	humanbase	0.4	network_modules	93	TRUE	3.88105926952505e-16	56	37	11	0.2972972972972973	0.19642857142857142	GO:0032722	GO:BP	positive regulation of chemokine production	16175	7767		0.18947368421052632	0.193717277486911	56	16119	11	26	45	16093	16175	0.23953060030458068
K1	humanbase	0.4	network_modules	93	TRUE	6.014351950113293e-16	103	34	13	0.38235294117647056	0.1262135922330097	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.08163265306122448	0.1	103	10813	13	21	90	10792	10916	0.21561024067312354
K1	humanbase	0.4	network_modules	93	TRUE	1.878320779641948e-15	112	34	13	0.38235294117647056	0.11607142857142858	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.10204081632653061	0.14	112	10804	13	21	99	10783	10916	0.2063947091766312
K1	humanbase	0.4	network_modules	93	TRUE	1.878320779641948e-15	112	34	13	0.38235294117647056	0.11607142857142858	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.10204081632653061	0.14	112	10804	13	21	99	10783	10916	0.2063947091766312
K1	humanbase	0.4	network_modules	93	TRUE	2.6864522590118607e-15	115	34	13	0.38235294117647056	0.11304347826086956	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.14285714285714285	0.18	115	10801	13	21	102	10780	10916	0.20356263771099475
K1	humanbase	0.4	network_modules	93	TRUE	2.6864522590118607e-15	115	34	13	0.38235294117647056	0.11304347826086956	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.14285714285714285	0.18	115	10801	13	21	102	10780	10916	0.20356263771099475
K1	humanbase	0.4	network_modules	93	TRUE	4.387849575713995e-15	27	37	9	0.24324324324324326	0.3333333333333333	GO:0070498	GO:BP	interleukin-1-mediated signaling pathway	16175	16156		0.19473684210526315	0.19895287958115182	27	16148	9	28	18	16120	16175	0.2833539263172727
K1	humanbase	0.4	network_modules	93	TRUE	7.693184548391974e-15	72	37	11	0.2972972972972973	0.1527777777777778	GO:0032602	GO:BP	chemokine production	16175	7650		0.2	0.2094240837696335	72	16103	11	26	61	16077	16175	0.2106395523173407
K1	humanbase	0.4	network_modules	93	TRUE	7.693184548391974e-15	72	37	11	0.2972972972972973	0.1527777777777778	GO:0032642	GO:BP	regulation of chemokine production	16175	7689		0.2	0.2094240837696335	72	16103	11	26	61	16077	16175	0.2106395523173407
K1	humanbase	0.4	network_modules	93	TRUE	1.2106811259276256e-14	265	37	15	0.40540540540540543	0.05660377358490566	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.21052631578947367	0.21465968586387435	265	15910	15	22	250	15888	16175	0.1467359541864476
K1	humanbase	0.4	network_modules	93	TRUE	2.6356854246383686e-14	80	37	11	0.2972972972972973	0.1375	GO:0032760	GO:BP	positive regulation of tumor necrosis factor production	16175	7804		0.21578947368421053	0.2198952879581152	80	16095	11	26	69	16069	16175	0.199542302639043
K1	humanbase	0.4	network_modules	93	TRUE	3.078898925461973e-14	17	34	8	0.23529411764705882	0.47058823529411764	REAC:R-HSA-5602498	REAC	MyD88 deficiency (TLR2/4)	10916	1498		0.1836734693877551	0.2	17	10899	8	26	9	10873	10916	0.3313278002782013
K1	humanbase	0.4	network_modules	93	TRUE	3.3038416923126336e-14	101	34	12	0.35294117647058826	0.1188118811881188	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.20408163265306123	0.22	101	10815	12	22	89	10793	10916	0.20065035533719017
K1	humanbase	0.4	network_modules	93	TRUE	3.737334265544648e-14	102	34	12	0.35294117647058826	0.11764705882352941	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.22448979591836735	0.24	102	10814	12	22	90	10792	10916	0.19962036199927405
K1	humanbase	0.4	network_modules	93	TRUE	4.016699017408945e-14	287	37	15	0.40540540540540543	0.05226480836236934	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.22105263157894736	0.225130890052356	287	15888	15	22	272	15866	16175	0.1406040838481641
