network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	172	TRUE	1.8210038751407514e-9	77	31	8	0.25806451612903225	0.1038961038961039	GO:0044773	GO:BP	mitotic DNA damage checkpoint signaling	16175	11149		0.2809917355371901	0.28688524590163933	77	16098	8	23	69	16075	16175	0.1612614010070209
R1	humanbase	0.6	network_modules	172	TRUE	2.212961997404849e-9	128	31	9	0.2903225806451613	0.0703125	GO:0044839	GO:BP	cell cycle G2/M phase transition	16175	11188		0.2892561983471074	0.29508196721311475	128	16047	9	22	119	16025	16175	0.1396678313068114
R1	humanbase	0.6	network_modules	172	TRUE	2.366737524050922e-9	43	27	7	0.25925925925925924	0.16279069767441862	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.4787234042553192	0.4842105263157895	43	10873	7	20	36	10853	10916	0.20296795349448005
R1	humanbase	0.6	network_modules	172	TRUE	2.7694368613089877e-9	81	31	8	0.25806451612903225	0.09876543209876543	GO:0044774	GO:BP	mitotic DNA integrity checkpoint signaling	16175	11150		0.2975206611570248	0.30327868852459017	81	16094	8	23	73	16071	16175	0.15709524701301417
R1	humanbase	0.6	network_modules	172	TRUE	3.0926304379905874e-9	281	31	11	0.3548387096774194	0.03914590747330961	GO:0006310	GO:BP	DNA recombination	16175	2115		0.30578512396694213	0.3114754098360656	281	15894	11	20	270	15874	16175	0.11318271463896949
R1	humanbase	0.6	network_modules	172	TRUE	3.6189437146378128e-9	202	31	10	0.3225806451612903	0.04950495049504951	GO:0045930	GO:BP	negative regulation of mitotic cell cycle	16175	11724		0.3140495867768595	0.319672131147541	202	15973	10	21	192	15952	16175	0.1223605795925762
R1	humanbase	0.6	network_modules	172	TRUE	3.968240199948777e-9	23	27	6	0.2222222222222222	0.2608695652173913	REAC:R-HSA-171319	REAC	Telomere Extension By Telomerase	10916	2488		0.48936170212765956	0.49473684210526314	23	10893	6	21	17	10872	10916	0.2390362792099781
R1	humanbase	0.6	network_modules	172	TRUE	4.539753127031883e-9	86	31	8	0.25806451612903225	0.09302325581395349	GO:0010389	GO:BP	regulation of G2/M transition of mitotic cell cycle	16175	4098		0.32231404958677684	0.32786885245901637	86	16089	8	23	78	16066	16175	0.15229756844836784
R1	humanbase	0.6	network_modules	172	TRUE	5.00898976036645e-9	140	31	9	0.2903225806451613	0.06428571428571428	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.3305785123966942	0.3360655737704918	140	16035	9	22	131	16013	16175	0.13324699174304896
R1	humanbase	0.6	network_modules	172	TRUE	7.2539642502433335e-9	50	27	7	0.25925925925925924	0.14	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.5	0.5052631578947369	50	10866	7	20	43	10846	10916	0.187812458773663
R1	humanbase	0.6	network_modules	172	TRUE	9.005613951681655e-9	26	27	6	0.2222222222222222	0.23076923076923078	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.5106382978723404	0.5157894736842106	26	10890	6	21	20	10869	10916	0.224573390965918
R1	humanbase	0.6	network_modules	172	TRUE	1.1655339364796442e-8	92	27	8	0.2962962962962963	0.08695652173913043	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.5212765957446809	0.5263157894736842	92	10824	8	19	84	10805	10916	0.15680411253846052
R1	humanbase	0.6	network_modules	172	TRUE	1.2623736762181355e-8	229	31	10	0.3225806451612903	0.043668122270742356	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.33884297520661155	0.3442622950819672	229	15946	10	21	219	15925	16175	0.11439912169681933
R1	humanbase	0.6	network_modules	172	TRUE	1.3260433685525885e-8	98	31	8	0.25806451612903225	0.08163265306122448	GO:1902749	GO:BP	regulation of cell cycle G2/M phase transition	16175	22475		0.34710743801652894	0.3524590163934426	98	16077	8	23	90	16054	16175	0.14230315404539068
R1	humanbase	0.6	network_modules	172	TRUE	1.5694742541986e-8	12	27	5	0.18518518518518517	0.4166666666666667	REAC:R-HSA-5685939	REAC	HDR through MMEJ (alt-NHEJ)	10916	1099		0.5319148936170213	0.5368421052631579	12	10904	5	22	7	10882	10916	0.27662303824302703
R1	humanbase	0.6	network_modules	172	TRUE	1.588080943590237e-8	159	31	9	0.2903225806451613	0.05660377358490566	GO:1901991	GO:BP	negative regulation of mitotic cell cycle phase transition	16175	21924		0.35537190082644626	0.36065573770491804	159	16016	9	22	150	15994	16175	0.12458488959364052
R1	humanbase	0.6	network_modules	172	TRUE	2.587529800453482e-8	61	31	7	0.22580645161290322	0.11475409836065574	GO:0035825	GO:BP	homologous recombination	16175	9273		0.36363636363636365	0.36885245901639346	61	16114	7	24	54	16090	16175	0.15873576674981787
R1	humanbase	0.6	network_modules	172	TRUE	2.9310350466063423e-8	31	31	6	0.1935483870967742	0.1935483870967742	GO:0007095	GO:BP	mitotic G2 DNA damage checkpoint signaling	16175	2678		0.371900826446281	0.38524590163934425	31	16144	6	25	25	16119	16175	0.1919998241631766
R1	humanbase	0.6	network_modules	172	TRUE	2.9310350466063423e-8	31	31	6	0.1935483870967742	0.1935483870967742	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.371900826446281	0.38524590163934425	31	16144	6	25	25	16119	16175	0.1919998241631766
R1	humanbase	0.6	network_modules	172	TRUE	5.1915805784218546e-8	34	27	6	0.2222222222222222	0.17647058823529413	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.5425531914893617	0.5473684210526316	34	10882	6	21	28	10861	10916	0.1958009931729309
R1	humanbase	0.6	network_modules	172	TRUE	6.839335082974865e-8	68	27	7	0.25925925925925924	0.10294117647058823	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.5531914893617021	0.5578947368421052	68	10848	7	20	61	10828	10916	0.1601378192438358
R1	humanbase	0.6	network_modules	172	TRUE	1.4221446955607383e-7	6	27	4	0.14814814814814814	0.6666666666666666	REAC:R-HSA-5693548	REAC	Sensing of DNA Double Strand Breaks	10916	2195		0.5638297872340425	0.5684210526315789	6	10910	4	23	2	10887	10916	0.3135778243513797
R1	humanbase	0.6	network_modules	172	TRUE	1.6976006971058639e-7	207	31	9	0.2903225806451613	0.043478260869565216	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.3884297520661157	0.39344262295081966	207	15968	9	22	198	15946	16175	0.10819602916952484
R1	humanbase	0.6	network_modules	172	TRUE	2.0615507409219412e-7	304	31	10	0.3225806451612903	0.03289473684210526	GO:0010639	GO:BP	negative regulation of organelle organization	16175	4285		0.39669421487603307	0.4016393442622951	304	15871	10	21	294	15850	16175	0.09802766972892665
R1	humanbase	0.6	network_modules	172	TRUE	5.343391917015291e-7	7	31	4	0.12903225806451613	0.5714285714285714	GO:1904354	GO:BP	negative regulation of telomere capping	16175	23741		0.4049586776859504	0.4098360655737705	7	16168	4	27	3	16141	16175	0.27094531301580005
R1	humanbase	0.6	network_modules	172	TRUE	6.587697549493697e-7	22	31	5	0.16129032258064516	0.22727272727272727	GO:0032211	GO:BP	negative regulation of telomere maintenance via telomerase	16175	7403		0.4132231404958678	0.4180327868852459	22	16153	5	26	17	16127	16175	0.1901569059327076
R1	humanbase	0.6	network_modules	172	TRUE	6.759242043561641e-7	51	27	6	0.2222222222222222	0.11764705882352941	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.574468085106383	0.5789473684210527	51	10865	6	21	45	10844	10916	0.15885866411032687
R1	humanbase	0.6	network_modules	172	TRUE	8.40301029468491e-7	99	31	7	0.22580645161290322	0.0707070707070707	GO:0007127	GO:BP	meiosis I	16175	2698		0.4214876033057851	0.4262295081967213	99	16076	7	24	92	16052	16175	0.12342841155966233
R1	humanbase	0.6	network_modules	172	TRUE	9.9722884120714e-7	54	31	6	0.1935483870967742	0.1111111111111111	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.4297520661157025	0.4344262295081967	54	16121	6	25	48	16096	16175	0.14449732729924597
R1	humanbase	0.6	network_modules	172	TRUE	1.0041222695016337e-6	160	27	8	0.2962962962962963	0.05	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.5851063829787234	0.5894736842105263	160	10756	8	19	152	10737	10916	0.11669672846396675
R1	humanbase	0.6	network_modules	172	TRUE	1.4565887252961911e-6	107	31	7	0.22580645161290322	0.06542056074766354	GO:0061982	GO:BP	meiosis I cell cycle process	16175	15766		0.4380165289256198	0.4426229508196721	107	16068	7	24	100	16044	16175	0.11848683077076402
R1	humanbase	0.6	network_modules	172	TRUE	2.0060391164239052e-6	27	31	5	0.16129032258064516	0.18518518518518517	GO:2000279	GO:BP	negative regulation of DNA biosynthetic process	16175	25604		0.4462809917355372	0.45081967213114754	27	16148	5	26	22	16122	16175	0.17134386304051183
R1	humanbase	0.6	network_modules	172	TRUE	2.5923183292803205e-6	63	31	6	0.1935483870967742	0.09523809523809523	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.45454545454545453	0.45901639344262296	63	16112	6	25	57	16087	16175	0.13342444159652928
R1	humanbase	0.6	network_modules	172	TRUE	2.90308444278056e-6	118	31	7	0.22580645161290322	0.059322033898305086	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.4628099173553719	0.4672131147540984	118	16057	7	24	111	16033	16175	0.11251751756398858
R1	humanbase	0.6	network_modules	172	TRUE	2.9667482846980345e-6	286	31	9	0.2903225806451613	0.03146853146853147	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.47107438016528924	0.47540983606557374	286	15889	9	22	277	15867	16175	0.0906524166282577
R1	humanbase	0.6	network_modules	172	TRUE	3.5268750102963652e-6	30	31	5	0.16129032258064516	0.16666666666666666	GO:1904357	GO:BP	negative regulation of telomere maintenance via telomere lengthening	16175	23744		0.4793388429752066	0.48360655737704916	30	16145	5	26	25	16119	16175	0.16237726924615964
R1	humanbase	0.6	network_modules	172	TRUE	4.737106352378515e-6	420	31	10	0.3225806451612903	0.023809523809523808	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.48760330578512395	0.4918032786885246	420	15755	10	21	410	15734	16175	0.08172939943112999
R1	humanbase	0.6	network_modules	172	TRUE	5.5515072697262665e-6	427	31	10	0.3225806451612903	0.0234192037470726	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.49586776859504134	0.5	427	15748	10	21	417	15727	16175	0.08095644129831972
R1	humanbase	0.6	network_modules	172	TRUE	6.9306711527459395e-6	437	31	10	0.3225806451612903	0.02288329519450801	GO:0080135	GO:BP	regulation of cellular response to stress	16175	17817		0.5041322314049587	0.5081967213114754	437	15738	10	21	427	15717	16175	0.07988313210461806
R1	humanbase	0.6	network_modules	172	TRUE	7.175020293152359e-6	36	27	5	0.18518518518518517	0.1388888888888889	REAC:R-HSA-5689901	REAC	Metalloprotease DUBs	10916	1444		0.5957446808510638	0.6	36	10880	5	22	31	10858	10916	0.15797487699556415
R1	humanbase	0.6	network_modules	172	TRUE	8.85311560569583e-6	3	31	3	0.0967741935483871	1	GO:0045141	GO:BP	meiotic telomere clustering	16175	11296		0.512396694214876	0.5327868852459017	3	16172	3	28	0	16144	16175	0.3108160869570241
R1	humanbase	0.6	network_modules	172	TRUE	8.85311560569583e-6	3	31	3	0.0967741935483871	1	GO:0070197	GO:BP	meiotic attachment of telomere to nuclear envelope	16175	15980		0.512396694214876	0.5327868852459017	3	16172	3	28	0	16144	16175	0.3108160869570241
R1	humanbase	0.6	network_modules	172	TRUE	8.85311560569583e-6	3	31	3	0.0967741935483871	1	GO:0044821	GO:BP	meiotic telomere tethering at nuclear periphery	16175	11177		0.512396694214876	0.5327868852459017	3	16172	3	28	0	16144	16175	0.3108160869570241
R1	humanbase	0.6	network_modules	172	TRUE	1.169297447443136e-5	144	31	7	0.22580645161290322	0.04861111111111111	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.5371900826446281	0.5409836065573771	144	16031	7	24	137	16007	16175	0.10118711590645084
R1	humanbase	0.6	network_modules	172	TRUE	1.34970841765262e-5	147	31	7	0.22580645161290322	0.047619047619047616	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.5454545454545454	0.5491803278688525	147	16028	7	24	140	16004	16175	0.10007299980504786
R1	humanbase	0.6	network_modules	172	TRUE	1.6205668360994118e-5	85	31	6	0.1935483870967742	0.07058823529411765	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5537190082644629	0.5573770491803278	85	16090	6	25	79	16065	16175	0.1141214001097655
R1	humanbase	0.6	network_modules	172	TRUE	2.2917528322095715e-5	90	31	6	0.1935483870967742	0.06666666666666667	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.5619834710743802	0.5655737704918032	90	16085	6	25	84	16060	16175	0.11074120037540165
R1	humanbase	0.6	network_modules	172	TRUE	2.5375234422008047e-5	161	31	7	0.22580645161290322	0.043478260869565216	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.5702479338842975	0.5737704918032787	161	16014	7	24	154	15990	16175	0.09528278388626385
R1	humanbase	0.6	network_modules	172	TRUE	2.7931962458335002e-5	370	31	9	0.2903225806451613	0.024324324324324326	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.5785123966942148	0.5819672131147541	370	15805	9	22	361	15783	16175	0.07838995894565311
R1	humanbase	0.6	network_modules	172	TRUE	3.4370888639940446e-5	379	31	9	0.2903225806451613	0.023746701846965697	GO:0000280	GO:BP	nuclear division	16175	78		0.5867768595041323	0.5901639344262295	379	15796	9	22	370	15774	16175	0.07731449230885465
R1	humanbase	0.6	network_modules	172	TRUE	3.536647789947875e-5	4	31	3	0.0967741935483871	0.75	GO:0090220	GO:BP	chromosome localization to nuclear envelope involved in homologous chromosome segregation	16175	18117		0.5950413223140496	0.6229508196721312	4	16171	3	28	1	16143	16175	0.2690106531867165
R1	humanbase	0.6	network_modules	172	TRUE	3.536647789947875e-5	4	31	3	0.0967741935483871	0.75	GO:0032202	GO:BP	telomere assembly	16175	7394		0.5950413223140496	0.6229508196721312	4	16171	3	28	1	16143	16175	0.2690106531867165
R1	humanbase	0.6	network_modules	172	TRUE	3.536647789947875e-5	4	31	3	0.0967741935483871	0.75	GO:0031860	GO:BP	telomeric 3' overhang formation	16175	7276		0.5950413223140496	0.6229508196721312	4	16171	3	28	1	16143	16175	0.2690106531867165
R1	humanbase	0.6	network_modules	172	TRUE	3.536647789947875e-5	4	31	3	0.0967741935483871	0.75	GO:0034398	GO:BP	telomere tethering at nuclear periphery	16175	8617		0.5950413223140496	0.6229508196721312	4	16171	3	28	1	16143	16175	0.2690106531867165
R1	humanbase	0.6	network_modules	172	TRUE	3.621509683279495e-5	359	27	9	0.3333333333333333	0.025069637883008356	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.6063829787234043	0.6105263157894737	359	10557	9	18	350	10539	10916	0.0838880509149783
R1	humanbase	0.6	network_modules	172	TRUE	4.006872542220621e-5	172	31	7	0.22580645161290322	0.040697674418604654	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.628099173553719	0.6311475409836066	172	16003	7	24	165	15979	16175	0.09192675323637237
R1	humanbase	0.6	network_modules	172	TRUE	4.13667183097516e-5	48	31	5	0.16129032258064516	0.10416666666666667	GO:0031297	GO:BP	replication fork processing	16175	7119		0.6363636363636364	0.639344262295082	48	16127	5	26	43	16101	16175	0.12754562240370154
R1	humanbase	0.6	network_modules	172	TRUE	4.6952688773541e-5	176	31	7	0.22580645161290322	0.03977272727272727	GO:0000725	GO:BP	recombinational repair	16175	204		0.6446280991735537	0.6475409836065574	176	15999	7	24	169	15975	16175	0.0907830309940669
R1	humanbase	0.6	network_modules	172	TRUE	7.269369571802445e-5	20	31	4	0.12903225806451613	0.2	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.6528925619834711	0.6557377049180327	20	16155	4	27	16	16128	16175	0.15935570011765224
R1	humanbase	0.6	network_modules	172	TRUE	8.830138699706557e-5	5	31	3	0.0967741935483871	0.6	GO:0034397	GO:BP	telomere localization	16175	8616		0.6611570247933884	0.680327868852459	5	16170	3	28	2	16142	16175	0.2404637712143711
R1	humanbase	0.6	network_modules	172	TRUE	8.830138699706557e-5	5	31	3	0.0967741935483871	0.6	GO:0097240	GO:BP	chromosome attachment to the nuclear envelope	16175	18555		0.6611570247933884	0.680327868852459	5	16170	3	28	2	16142	16175	0.2404637712143711
R1	humanbase	0.6	network_modules	172	TRUE	8.830138699706557e-5	5	31	3	0.0967741935483871	0.6	GO:0000019	GO:BP	regulation of mitotic recombination	16175	7		0.6611570247933884	0.680327868852459	5	16170	3	28	2	16142	16175	0.2404637712143711
R1	humanbase	0.6	network_modules	172	TRUE	9.011740845214098e-5	424	31	9	0.2903225806451613	0.02122641509433962	GO:0048285	GO:BP	organelle fission	16175	12627		0.6859504132231405	0.6885245901639344	424	15751	9	22	415	15729	16175	0.07243796531302274
R1	humanbase	0.6	network_modules	172	TRUE	9.019838967511964e-5	113	31	6	0.1935483870967742	0.05309734513274336	GO:0000018	GO:BP	regulation of DNA recombination	16175	6		0.6942148760330579	0.6967213114754098	113	16062	6	25	107	16037	16175	0.09815318813705624
R1	humanbase	0.6	network_modules	172	TRUE	9.994010404695331e-5	57	31	5	0.16129032258064516	0.08771929824561403	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.7024793388429752	0.7049180327868853	57	16118	5	26	52	16092	16175	0.11666510599326414
R1	humanbase	0.6	network_modules	172	TRUE	1.0648607498900877e-4	583	31	10	0.3225806451612903	0.017152658662092625	GO:0051129	GO:BP	negative regulation of cellular component organization	16175	13513		0.7107438016528925	0.7131147540983607	583	15592	10	21	573	15571	16175	0.06736210337074151
R1	humanbase	0.6	network_modules	172	TRUE	1.1788238028906895e-4	62	27	5	0.18518518518518517	0.08064516129032258	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10916	1883		0.6170212765957447	0.6210526315789474	62	10854	5	22	57	10832	10916	0.11894283706909965
R1	humanbase	0.6	network_modules	172	TRUE	1.2510208102558659e-4	203	31	7	0.22580645161290322	0.034482758620689655	GO:0051321	GO:BP	meiotic cell cycle	16175	13648		0.71900826446281	0.7213114754098361	203	15972	7	24	196	15948	16175	0.08394476132311181
R1	humanbase	0.6	network_modules	172	TRUE	1.3842872781524908e-4	64	27	5	0.18518518518518517	0.078125	REAC:R-HSA-5334118	REAC	DNA methylation	10916	447		0.6276595744680851	0.631578947368421	64	10852	5	22	59	10830	10916	0.11696089039300744
R1	humanbase	0.6	network_modules	172	TRUE	1.5342055915332472e-4	62	31	5	0.16129032258064516	0.08064516129032258	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.7272727272727273	0.7295081967213115	62	16113	5	26	57	16087	16175	0.1116601397366097
