network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	63	TRUE	1.2135714746944328e-8	475	13	9	0.6923076923076923	0.018947368421052633	GO:0002253	GO:BP	activation of immune response	16175	785		0.3611111111111111	0.3698630136986301	475	15700	9	4	466	15696	16175	0.11136453688674443
K1	humanbase	0	network_modules	63	TRUE	3.408336876515041e-8	84	13	6	0.46153846153846156	0.07142857142857142	GO:0033209	GO:BP	tumor necrosis factor-mediated signaling pathway	16175	8075		0.375	0.3835616438356164	84	16091	6	7	78	16084	16175	0.1800656196238125
K1	humanbase	0	network_modules	63	TRUE	3.474453911906336e-8	32	13	5	0.38461538461538464	0.15625	GO:2000116	GO:BP	regulation of cysteine-type endopeptidase activity	16175	25465		0.3888888888888889	0.3972602739726027	32	16143	5	8	27	16135	16175	0.24422397223685124
K1	humanbase	0	network_modules	63	TRUE	6.493723239709237e-8	36	13	5	0.38461538461538464	0.1388888888888889	GO:0140632	GO:BP	canonical inflammasome complex assembly	16175	19839		0.4027777777777778	0.410958904109589	36	16139	5	8	31	16131	16175	0.23013627021272792
K1	humanbase	0	network_modules	63	TRUE	9.905191741083117e-8	39	13	5	0.38461538461538464	0.1282051282051282	GO:0141084	GO:BP	inflammasome-mediated signaling pathway	16175	20015		0.4166666666666667	0.4246575342465753	39	16136	5	8	34	16128	16175	0.22102107522115672
K1	humanbase	0	network_modules	63	TRUE	1.452614778914231e-7	627	13	9	0.6923076923076923	0.014354066985645933	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.4305555555555556	0.4383561643835616	627	15548	9	4	618	15544	16175	0.09602234804949317
K1	humanbase	0	network_modules	63	TRUE	2.2524091236290803e-7	3	11	3	0.2727272727272727	1	REAC:R-HSA-844615	REAC	The AIM2 inflammasome	10916	2494		0.2	0.2727272727272727	3	10913	3	8	0	10905	10916	0.5220415159431939
K1	humanbase	0	network_modules	63	TRUE	3.015903860531553e-7	249	11	7	0.6363636363636364	0.028112449799196786	KEGG:05132	KEGG	Salmonella infection	8484	429		0.16666666666666666	0.2857142857142857	249	8235	7	4	242	8231	8484	0.12958234256496387
K1	humanbase	0	network_modules	63	TRUE	3.239442147520514e-7	244	13	7	0.5384615384615384	0.028688524590163935	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.4444444444444444	0.4520547945205479	244	15931	7	6	237	15925	16175	0.12177726791588767
K1	humanbase	0	network_modules	63	TRUE	3.267037992487112e-7	49	13	5	0.38461538461538464	0.10204081632653061	GO:0010803	GO:BP	regulation of tumor necrosis factor-mediated signaling pathway	16175	4417		0.4583333333333333	0.4657534246575342	49	16126	5	8	44	16118	16175	0.19692438592743355
K1	humanbase	0	network_modules	63	TRUE	4.2419980851962935e-7	443	13	8	0.6153846153846154	0.01805869074492099	GO:0009617	GO:BP	response to bacterium	16175	3543		0.4722222222222222	0.4794520547945205	443	15732	8	5	435	15727	16175	0.1021761300430173
K1	humanbase	0	network_modules	63	TRUE	7.669648483436374e-7	756	13	9	0.6923076923076923	0.011904761904761904	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.4861111111111111	0.4931506849315068	756	15419	9	4	747	15415	16175	0.08674051795874242
K1	humanbase	0	network_modules	63	TRUE	1.8620296150869434e-6	21	13	4	0.3076923076923077	0.19047619047619047	GO:2001056	GO:BP	positive regulation of cysteine-type endopeptidase activity	16175	26298		0.5	0.5068493150684932	21	16154	4	9	17	16145	16175	0.241323155353818
K1	humanbase	0	network_modules	63	TRUE	1.927456065924345e-6	82	11	5	0.45454545454545453	0.06097560975609756	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.3333333333333333	0.42857142857142855	82	8402	5	6	77	8396	8484	0.16384123540061454
K1	humanbase	0	network_modules	63	TRUE	2.0049013338774627e-6	164	13	6	0.46153846153846156	0.036585365853658534	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		0.5138888888888888	0.5205479452054794	164	16011	6	7	158	16004	16175	0.12779039088127586
K1	humanbase	0	network_modules	63	TRUE	2.066328723390438e-6	25	11	4	0.36363636363636365	0.16	REAC:R-HSA-9660826	REAC	Purinergic signaling in leishmaniasis infection	10916	1826		0.3	0.45454545454545453	25	10891	4	7	21	10884	10916	0.24008585848032057
K1	humanbase	0	network_modules	63	TRUE	2.066328723390438e-6	25	11	4	0.36363636363636365	0.16	REAC:R-HSA-9664424	REAC	Cell recruitment (pro-inflammatory response)	10916	325		0.3	0.45454545454545453	25	10891	4	7	21	10884	10916	0.24008585848032057
K1	humanbase	0	network_modules	63	TRUE	2.863779721927302e-6	27	11	4	0.36363636363636365	0.14814814814814814	REAC:R-HSA-5620971	REAC	Pyroptosis	10916	1831		0.5	0.5454545454545454	27	10889	4	7	23	10882	10916	0.23092679147904902
K1	humanbase	0	network_modules	63	TRUE	3.3461267655414993e-6	77	13	5	0.38461538461538464	0.06493506493506493	GO:0052548	GO:BP	regulation of endopeptidase activity	16175	14134		0.5277777777777778	0.5342465753424658	77	16098	5	8	72	16090	16175	0.15651460966899003
K1	humanbase	0	network_modules	63	TRUE	3.512967674365154e-6	180	13	6	0.46153846153846156	0.03333333333333333	GO:0034612	GO:BP	response to tumor necrosis factor	16175	8690		0.5416666666666666	0.547945205479452	180	15995	6	7	174	15988	16175	0.12177222304354707
K1	humanbase	0	network_modules	63	TRUE	1.4344965024177387e-5	34	13	4	0.3076923076923077	0.11764705882352941	GO:0044546	GO:BP	NLRP3 inflammasome complex assembly	16175	11065		0.5555555555555556	0.5616438356164384	34	16141	4	9	30	16132	16175	0.18923579958511505
K1	humanbase	0	network_modules	63	TRUE	1.4507773842733225e-5	228	13	6	0.46153846153846156	0.02631578947368421	GO:0051607	GO:BP	defense response to virus	16175	13823		0.5694444444444444	0.5753424657534246	228	15947	6	7	222	15940	16175	0.107646238107537
K1	humanbase	0	network_modules	63	TRUE	1.4667077727447155e-5	103	13	5	0.38461538461538464	0.04854368932038835	GO:0052547	GO:BP	regulation of peptidase activity	16175	14133		0.5833333333333334	0.589041095890411	103	16072	5	8	98	16064	16175	0.13486241867112167
K1	humanbase	0	network_modules	63	TRUE	2.819312304647262e-5	40	13	4	0.3076923076923077	0.1	GO:0010950	GO:BP	positive regulation of endopeptidase activity	16175	4528		0.5972222222222222	0.6027397260273972	40	16135	4	9	36	16126	16175	0.174287405483458
K1	humanbase	0	network_modules	63	TRUE	3.178378372572061e-5	56	11	4	0.36363636363636365	0.07142857142857142	KEGG:05134	KEGG	Legionellosis	8484	431		0.5	0.5714285714285714	56	8428	4	7	52	8421	8484	0.15886702760234958
K1	humanbase	0	network_modules	63	TRUE	5.120592689169521e-5	132	13	5	0.38461538461538464	0.03787878787878788	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.6111111111111112	0.6164383561643836	132	16043	5	8	127	16035	16175	0.11867283419419261
K1	humanbase	0	network_modules	63	TRUE	6.510034641154266e-5	49	13	4	0.3076923076923077	0.08163265306122448	GO:0046456	GO:BP	icosanoid biosynthetic process	16175	12164		0.625	0.6301369863013698	49	16126	4	9	45	16117	16175	0.15722683685621747
K1	humanbase	0	network_modules	63	TRUE	6.813642802930082e-5	58	11	4	0.36363636363636365	0.06896551724137931	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.6	0.6363636363636364	58	10858	4	7	54	10851	10916	0.1565427215487502
K1	humanbase	0	network_modules	63	TRUE	7.65134105534434e-5	143	13	5	0.38461538461538464	0.03496503496503497	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.6388888888888888	0.6438356164383562	143	16032	5	8	138	16024	16175	0.1138502379308822
K1	humanbase	0	network_modules	63	TRUE	8.307087600617114e-5	52	13	4	0.3076923076923077	0.07692307692307693	GO:0010952	GO:BP	positive regulation of peptidase activity	16175	4530		0.6527777777777778	0.6575342465753424	52	16123	4	9	48	16114	16175	0.15254535140953654
K1	humanbase	0	network_modules	63	TRUE	9.400622731152131e-5	149	13	5	0.38461538461538464	0.03355704697986577	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.6666666666666666	0.6712328767123288	149	16026	5	8	144	16018	16175	0.11144515382236429
K1	humanbase	0	network_modules	63	TRUE	1.0181036454722539e-4	15	11	3	0.2727272727272727	0.2	REAC:R-HSA-844456	REAC	The NLRP3 inflammasome	10916	2497		0.7	0.7272727272727273	15	10901	3	8	12	10893	10916	0.232650018567167
K1	humanbase	0	network_modules	63	TRUE	1.4072046537294623e-4	334	13	6	0.46153846153846156	0.017964071856287425	GO:0009615	GO:BP	response to virus	16175	3541		0.6805555555555556	0.684931506849315	334	15841	6	7	328	15834	16175	0.08792926731344025
K1	humanbase	0	network_modules	63	TRUE	1.443199188968735e-4	13	13	3	0.23076923076923078	0.23076923076923078	GO:1900226	GO:BP	negative regulation of NLRP3 inflammasome complex assembly	16175	20498		0.6944444444444444	0.6986301369863014	13	16162	3	10	10	16152	16175	0.2301504954641943
K1	humanbase	0	network_modules	63	TRUE	2.178051912458477e-4	625	13	7	0.5384615384615384	0.0112	GO:0034097	GO:BP	response to cytokine	16175	8408		0.7083333333333334	0.726027397260274	625	15550	7	6	618	15544	16175	0.0735492558984418
K1	humanbase	0	network_modules	63	TRUE	2.178051912458477e-4	625	13	7	0.5384615384615384	0.0112	GO:1901652	GO:BP	response to peptide	16175	21619		0.7083333333333334	0.726027397260274	625	15550	7	6	618	15544	16175	0.0735492558984418
K1	humanbase	0	network_modules	63	TRUE	2.2938691844307283e-4	15	13	3	0.23076923076923078	0.2	GO:0141086	GO:BP	negative regulation of inflammasome-mediated signaling pathway	16175	20017		0.7361111111111112	0.7397260273972602	15	16160	3	10	12	16150	16175	0.21415649977466114
K1	humanbase	0	network_modules	63	TRUE	2.731421463920864e-4	2	11	2	0.18181818181818182	1	REAC:R-HSA-844623	REAC	The IPAF inflammasome	10916	2495		0.8	0.8181818181818182	2	10914	2	9	0	10905	10916	0.4262255849756329
K1	humanbase	0	network_modules	63	TRUE	2.9813429935889355e-4	208	11	5	0.45454545454545453	0.02403846153846154	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.9	0.9090909090909091	208	10708	5	6	203	10702	10916	0.10116731554614439
K1	humanbase	0	network_modules	63	TRUE	4.106404299703745e-4	77	13	4	0.3076923076923077	0.05194805194805195	GO:0032088	GO:BP	negative regulation of NF-kappaB transcription factor activity	16175	7355		0.75	0.7534246575342466	77	16098	4	9	73	16089	16175	0.12481939205880507
K1	humanbase	0	network_modules	63	TRUE	4.615375782165652e-4	246	11	5	0.45454545454545453	0.02032520325203252	KEGG:05131	KEGG	Shigellosis	8484	428		0.6666666666666666	0.7142857142857143	246	8238	5	6	241	8232	8484	0.09137980739230628
K1	humanbase	0	network_modules	63	TRUE	5.360676732266403e-4	419	13	6	0.46153846153846156	0.014319809069212411	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.7638888888888888	0.7671232876712328	419	15756	6	7	413	15749	16175	0.07777866276626234
K1	humanbase	0	network_modules	63	TRUE	6.686515023503111e-4	21	13	3	0.23076923076923078	0.14285714285714285	GO:1900016	GO:BP	negative regulation of cytokine production involved in inflammatory response	16175	20327		0.7777777777777778	0.7808219178082192	21	16154	3	10	18	16144	16175	0.1807367236117222
K1	humanbase	0	network_modules	63	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:1904270	GO:BP	pyroptosome complex assembly	16175	23661		0.7916666666666666	0.7945205479452054	2	16173	2	11	0	16162	16175	0.3920988599983004
K1	humanbase	0	network_modules	63	TRUE	0.001118701313711736	136	11	4	0.36363636363636365	0.029411764705882353	KEGG:05135	KEGG	Yersinia infection	8484	432		0.8333333333333334	0.8571428571428571	136	8348	4	7	132	8341	8484	0.0997252710484334
K1	humanbase	0	network_modules	63	TRUE	0.0016038142005587838	108	13	4	0.3076923076923077	0.037037037037037035	GO:0006690	GO:BP	icosanoid metabolic process	16175	2398		0.8055555555555556	0.8082191780821918	108	16067	4	9	104	16058	16175	0.10482811190173316
K1	humanbase	0	network_modules	63	TRUE	0.0027277465238705304	33	13	3	0.23076923076923078	0.09090909090909091	GO:1900225	GO:BP	regulation of NLRP3 inflammasome complex assembly	16175	20497		0.8194444444444444	0.821917808219178	33	16142	3	10	30	16132	16175	0.1437653050225394
K1	humanbase	0	network_modules	63	TRUE	0.0027740507190950905	555	13	6	0.46153846153846156	0.010810810810810811	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.8333333333333334	0.8356164383561644	555	15620	6	7	549	15613	16175	0.06656398873671923
K1	humanbase	0	network_modules	63	TRUE	0.0031232173258812206	302	13	5	0.38461538461538464	0.016556291390728478	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.8472222222222222	0.8493150684931506	302	15873	5	8	297	15865	16175	0.07667446834596496
K1	humanbase	0	network_modules	63	TRUE	0.0035647012973222918	36	13	3	0.23076923076923078	0.08333333333333333	GO:0141085	GO:BP	regulation of inflammasome-mediated signaling pathway	16175	20016		0.8611111111111112	0.863013698630137	36	16139	3	10	33	16129	16175	0.1375459691023551
K1	humanbase	0	network_modules	63	TRUE	0.003912671174068932	135	13	4	0.3076923076923077	0.02962962962962963	GO:0051260	GO:BP	protein homooligomerization	16175	13607		0.875	0.8767123287671232	135	16040	4	9	131	16031	16175	0.09331961626636728
K1	humanbase	0	network_modules	63	TRUE	0.0047944875151084265	197	11	4	0.36363636363636365	0.02030456852791878	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		1	1	197	8287	4	7	193	8280	8484	0.08144357264110447
K1	humanbase	0	network_modules	63	TRUE	0.004920697019146152	143	13	4	0.3076923076923077	0.027972027972027972	GO:0043433	GO:BP	negative regulation of DNA-binding transcription factor activity	16175	10690		0.8888888888888888	0.8904109589041096	143	16032	4	9	139	16023	16175	0.09054448215316604
K1	humanbase	0	network_modules	63	TRUE	0.005993352002429127	345	13	5	0.38461538461538464	0.014492753623188406	GO:0051090	GO:BP	regulation of DNA-binding transcription factor activity	16175	13485		0.9027777777777778	0.9041095890410958	345	15830	5	8	340	15822	16175	0.07131276534108298
K1	humanbase	0	network_modules	63	TRUE	0.007443582190847047	5	13	2	0.15384615384615385	0.4	GO:0007231	GO:BP	osmosensory signaling pathway	16175	2780		0.9166666666666666	0.9178082191780822	5	16170	2	11	3	16159	16175	0.24770886606428522
K1	humanbase	0	network_modules	63	TRUE	0.007996366140636453	366	13	5	0.38461538461538464	0.01366120218579235	GO:0051336	GO:BP	regulation of hydrolase activity	16175	13663		0.9305555555555556	0.9315068493150684	366	15809	5	8	361	15801	16175	0.0690350578800464
K1	humanbase	0	network_modules	63	TRUE	0.00805423515932434	47	13	3	0.23076923076923078	0.06382978723404255	GO:1900015	GO:BP	regulation of cytokine production involved in inflammatory response	16175	20326		0.9444444444444444	0.958904109589041	47	16128	3	10	44	16118	16175	0.1200615690755136
K1	humanbase	0	network_modules	63	TRUE	0.00805423515932434	47	13	3	0.23076923076923078	0.06382978723404255	GO:0002534	GO:BP	cytokine production involved in inflammatory response	16175	1056		0.9444444444444444	0.958904109589041	47	16128	3	10	44	16118	16175	0.1200615690755136
K1	humanbase	0	network_modules	63	TRUE	0.009001076867885574	375	13	5	0.38461538461538464	0.013333333333333334	GO:0030162	GO:BP	regulation of proteolysis	16175	6690		0.9722222222222222	0.9726027397260274	375	15800	5	8	370	15792	16175	0.06811616480454867
K1	humanbase	0	network_modules	63	TRUE	0.009142985546258033	49	13	3	0.23076923076923078	0.061224489795918366	GO:0039532	GO:BP	negative regulation of cytoplasmic pattern recognition receptor signaling pathway	16175	9805		0.9861111111111112	0.9863013698630136	49	16126	3	10	46	16116	16175	0.11752928778500135
K1	humanbase	0	network_modules	63	TRUE	0.009722065707068994	50	13	3	0.23076923076923078	0.06	GO:0043124	GO:BP	negative regulation of canonical NF-kappaB signal transduction	16175	10543		1	1	50	16125	3	10	47	16115	16175	0.11632008095948686
K1	humanbase	0	network_modules	63	TRUE	0.009795339157893589	9	11	2	0.18181818181818182	0.2222222222222222	REAC:R-HSA-448706	REAC	Interleukin-1 processing	10916	1232		1	1	9	10907	2	9	7	10898	10916	0.20027954273656026
K1	humanbase	0	network_modules	66	TRUE	6.414078756433839e-28	20	13	11	0.8461538461538461	0.55	REAC:R-HSA-190840	REAC	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	10916	1451		0	0.014084507042253521	20	10896	11	2	9	10894	10916	0.6817444160629579
K1	humanbase	0	network_modules	66	TRUE	1.3467299201599702e-27	21	13	11	0.8461538461538461	0.5238095238095238	REAC:R-HSA-190872	REAC	Transport of connexons to the plasma membrane	10916	2592		0.014285714285714285	0.028169014084507043	21	10895	11	2	10	10893	10916	0.6652727679558181
K1	humanbase	0	network_modules	66	TRUE	9.525893576447275e-27	24	13	11	0.8461538461538461	0.4583333333333333	REAC:R-HSA-389977	REAC	Post-chaperonin tubulin folding pathway	10916	1773		0.02857142857142857	0.04225352112676056	24	10892	11	2	13	10890	10916	0.6221887771893615
K1	humanbase	0	network_modules	66	TRUE	2.947498441700551e-26	26	13	11	0.8461538461538461	0.4230769230769231	REAC:R-HSA-389960	REAC	Formation of tubulin folding intermediates by CCT/TriC	10916	975		0.04285714285714286	0.056338028169014086	26	10890	11	2	15	10888	10916	0.5977047452053896
K1	humanbase	0	network_modules	66	TRUE	8.189553949032184e-26	28	13	11	0.8461538461538461	0.39285714285714285	REAC:R-HSA-9619483	REAC	Activation of AMPK downstream of NMDARs	10916	73		0.05714285714285714	0.07042253521126761	28	10888	11	2	17	10886	10916	0.57589052409276
K1	humanbase	0	network_modules	66	TRUE	4.917260861255036e-25	32	13	11	0.8461538461538461	0.34375	REAC:R-HSA-5626467	REAC	RHO GTPases activate IQGAPs	10916	1854		0.07142857142857142	0.09859154929577464	32	10884	11	2	21	10882	10916	0.5385611982910469
K1	humanbase	0	network_modules	66	TRUE	4.917260861255036e-25	32	13	11	0.8461538461538461	0.34375	REAC:R-HSA-9668328	REAC	Sealing of the nuclear envelope (NE) by ESCRT-III	10916	2185		0.07142857142857142	0.09859154929577464	32	10884	11	2	21	10882	10916	0.5385611982910469
K1	humanbase	0	network_modules	66	TRUE	7.374649089951841e-25	33	13	11	0.8461538461538461	0.3333333333333333	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.1	0.11267605633802817	33	10883	11	2	22	10881	10916	0.5303051527200061
K1	humanbase	0	network_modules	66	TRUE	4.581356794330467e-24	38	13	11	0.8461538461538461	0.2894736842105263	REAC:R-HSA-190861	REAC	Gap junction assembly	10916	1033		0.11428571428571428	0.1267605633802817	38	10878	11	2	27	10876	10916	0.49403168659882074
K1	humanbase	0	network_modules	66	TRUE	2.1880909966791774e-23	43	13	11	0.8461538461538461	0.2558139534883721	REAC:R-HSA-9609736	REAC	Assembly and cell surface presentation of NMDA receptors	10916	173		0.12857142857142856	0.14084507042253522	43	10873	11	2	32	10871	10916	0.4642758345923647
