network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	164	TRUE	2.5461922000878073e-5	318	6	5	0.8333333333333334	0.015723270440251572	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.8	0.8125	318	10598	5	1	313	10597	10916	0.11214148198242989
R1	humanbase	0.3	network_modules	164	TRUE	2.6186046121720673e-5	424	9	6	0.6666666666666666	0.014150943396226415	GO:0048285	GO:BP	organelle fission	16175	12627		0.6781609195402298	0.6818181818181818	424	15751	6	3	418	15748	16175	0.09458336939678975
R1	humanbase	0.3	network_modules	164	TRUE	4.24089009393309e-5	70	9	4	0.4444444444444444	0.05714285714285714	GO:1905818	GO:BP	regulation of chromosome separation	16175	24928		0.6896551724137931	0.6931818181818182	70	16105	4	5	66	16100	16175	0.15819865887456863
R1	humanbase	0.3	network_modules	164	TRUE	4.413037516660015e-5	209	9	5	0.5555555555555556	0.023923444976076555	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.7011494252873564	0.7045454545454546	209	15966	5	4	204	15962	16175	0.1133705773098658
R1	humanbase	0.3	network_modules	164	TRUE	5.3254773468324445e-5	217	9	5	0.5555555555555556	0.02304147465437788	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.7126436781609196	0.7159090909090909	217	15958	5	4	212	15954	16175	0.11118762230306863
R1	humanbase	0.3	network_modules	164	TRUE	5.925283717451177e-5	76	9	4	0.4444444444444444	0.05263157894736842	GO:0051304	GO:BP	chromosome separation	16175	13635		0.7241379310344828	0.7272727272727273	76	16099	4	5	72	16094	16175	0.1517259081948726
R1	humanbase	0.3	network_modules	164	TRUE	6.969711813751842e-5	229	9	5	0.5555555555555556	0.021834061135371178	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.735632183908046	0.7386363636363636	229	15946	5	4	224	15942	16175	0.1081277601039117
R1	humanbase	0.3	network_modules	164	TRUE	8.472123222653072e-5	83	9	4	0.4444444444444444	0.04819277108433735	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.7471264367816092	0.75	83	16092	4	5	79	16087	16175	0.14507558207307317
R1	humanbase	0.3	network_modules	164	TRUE	8.637146670639677e-5	406	6	5	0.8333333333333334	0.012315270935960592	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.8666666666666667	0.875	406	10510	5	1	401	10509	10916	0.09866246638184499
R1	humanbase	0.3	network_modules	164	TRUE	8.729573130045057e-5	519	9	6	0.6666666666666666	0.011560693641618497	GO:0051640	GO:BP	organelle localization	16175	13853		0.7586206896551724	0.7613636363636364	519	15656	6	3	513	15653	16175	0.08496237216939449
R1	humanbase	0.3	network_modules	164	TRUE	9.783104370328821e-5	86	9	4	0.4444444444444444	0.046511627906976744	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.7701149425287356	0.7727272727272727	86	16089	4	5	82	16084	16175	0.14247584357743323
R1	humanbase	0.3	network_modules	164	TRUE	1.0737560480813014e-4	88	9	4	0.4444444444444444	0.045454545454545456	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.7816091954022989	0.7840909090909091	88	16087	4	5	84	16082	16175	0.1408165881542988
R1	humanbase	0.3	network_modules	164	TRUE	1.123855881464998e-4	252	9	5	0.5555555555555556	0.01984126984126984	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.7931034482758621	0.7954545454545454	252	15923	5	4	247	15919	16175	0.10287881708946334
R1	humanbase	0.3	network_modules	164	TRUE	1.175994076917455e-4	90	9	4	0.4444444444444444	0.044444444444444446	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.8045977011494253	0.8181818181818182	90	16085	4	5	86	16080	16175	0.13921260455455817
R1	humanbase	0.3	network_modules	164	TRUE	1.175994076917455e-4	90	9	4	0.4444444444444444	0.044444444444444446	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.8045977011494253	0.8181818181818182	90	16085	4	5	86	16080	16175	0.13921260455455817
R1	humanbase	0.3	network_modules	164	TRUE	1.2853363316840414e-4	92	9	4	0.4444444444444444	0.043478260869565216	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.8275862068965517	0.8295454545454546	92	16083	4	5	88	16078	16175	0.13766087594654178
R1	humanbase	0.3	network_modules	164	TRUE	1.4172053944692343e-4	264	9	5	0.5555555555555556	0.01893939393939394	GO:0045787	GO:BP	positive regulation of cell cycle	16175	11619		0.8390804597701149	0.8409090909090909	264	15911	5	4	259	15907	16175	0.10041321699560336
R1	humanbase	0.3	network_modules	164	TRUE	1.4441579066222393e-4	265	9	5	0.5555555555555556	0.018867924528301886	GO:0051301	GO:BP	cell division	16175	13632		0.8505747126436781	0.8522727272727273	265	15910	5	4	260	15906	16175	0.10021523756829842
R1	humanbase	0.3	network_modules	164	TRUE	1.7286393127760076e-4	99	9	4	0.4444444444444444	0.04040404040404041	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.8620689655172413	0.8636363636363636	99	16076	4	5	95	16071	16175	0.13260283233684927
R1	humanbase	0.3	network_modules	164	TRUE	1.794979706608413e-4	586	9	6	0.6666666666666666	0.010238907849829351	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.8735632183908046	0.875	586	15589	6	3	580	15586	16175	0.07960652140886436
R1	humanbase	0.3	network_modules	164	TRUE	1.818751236780689e-4	171	6	4	0.6666666666666666	0.023391812865497075	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.9333333333333333	0.9375	171	10745	4	2	167	10743	10916	0.12294406251007044
R1	humanbase	0.3	network_modules	164	TRUE	2.0884246303399108e-4	177	6	4	0.6666666666666666	0.022598870056497175	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		1	1	177	10739	4	2	173	10737	10916	0.12077399525404185
R1	humanbase	0.3	network_modules	164	TRUE	2.2772502488135974e-4	106	9	4	0.4444444444444444	0.03773584905660377	GO:0007088	GO:BP	regulation of mitotic nuclear division	16175	2673		0.8850574712643678	0.8863636363636364	106	16069	4	5	102	16064	16175	0.1280510188849405
R1	humanbase	0.3	network_modules	164	TRUE	2.455454772993959e-4	108	9	4	0.4444444444444444	0.037037037037037035	GO:0061640	GO:BP	cytoskeleton-dependent cytokinesis	16175	15599		0.896551724137931	0.8977272727272727	108	16067	4	5	104	16062	16175	0.12683189243509227
R1	humanbase	0.3	network_modules	164	TRUE	3.6283979127594277e-4	119	9	4	0.4444444444444444	0.03361344537815126	GO:0051783	GO:BP	regulation of nuclear division	16175	13933		0.9080459770114943	0.9090909090909091	119	16056	4	5	115	16051	16175	0.12068141550366032
R1	humanbase	0.3	network_modules	164	TRUE	4.2812865169272485e-4	124	9	4	0.4444444444444444	0.03225806451612903	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.9195402298850575	0.9204545454545454	124	16051	4	5	120	16046	16175	0.11815807678871545
R1	humanbase	0.3	network_modules	164	TRUE	5.206397172750632e-4	343	9	5	0.5555555555555556	0.014577259475218658	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.9310344827586207	0.9318181818181818	343	15832	5	4	338	15828	16175	0.08751351202354157
R1	humanbase	0.3	network_modules	164	TRUE	5.845531981815849e-4	134	9	4	0.4444444444444444	0.029850746268656716	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		0.9425287356321839	0.9431818181818182	134	16041	4	5	130	16036	16175	0.11353820584013039
R1	humanbase	0.3	network_modules	164	TRUE	0.0011598426727128799	159	9	4	0.4444444444444444	0.025157232704402517	GO:1901991	GO:BP	negative regulation of mitotic cell cycle phase transition	16175	21924		0.9540229885057471	0.9545454545454546	159	16016	4	5	155	16011	16175	0.10394242291498663
R1	humanbase	0.3	network_modules	164	TRUE	0.0017403151570521411	176	9	4	0.4444444444444444	0.022727272727272728	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.9655172413793104	0.9659090909090909	176	15999	4	5	172	15994	16175	0.09860845911492455
R1	humanbase	0.3	network_modules	164	TRUE	0.003013683034425413	202	9	4	0.4444444444444444	0.019801980198019802	GO:0045930	GO:BP	negative regulation of mitotic cell cycle	16175	11724		0.9770114942528736	0.9772727272727273	202	15973	4	5	198	15968	16175	0.0917772147778897
R1	humanbase	0.3	network_modules	164	TRUE	0.00454549433208797	224	9	4	0.4444444444444444	0.017857142857142856	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.9885057471264368	0.9886363636363636	224	15951	4	5	220	15946	16175	0.08693931084985608
R1	humanbase	0.3	network_modules	164	TRUE	0.008460087025460623	262	9	4	0.4444444444444444	0.015267175572519083	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		1	1	262	15913	4	5	258	15908	16175	0.08004450288914673
R1	humanbase	0.3	network_modules	168	TRUE	1.4090301771970543e-12	124	14	9	0.6428571428571429	0.07258064516129033	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0	0.25	124	10792	9	5	115	10787	10916	0.21354253693673653
R1	humanbase	0.3	network_modules	168	TRUE	1.0770169361434498e-11	20	15	6	0.4	0.3	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0	0.06666666666666667	20	16155	6	9	14	16146	16175	0.3457133790050182
R1	humanbase	0.3	network_modules	168	TRUE	1.642050273435742e-10	30	15	6	0.4	0.2	GO:0048009	GO:BP	insulin-like growth factor receptor signaling pathway	16175	12465		0.07142857142857142	0.13333333333333333	30	16145	6	9	24	16136	16175	0.28192342744040394
R1	humanbase	0.3	network_modules	168	TRUE	2.6598326781268804e-9	5	14	4	0.2857142857142857	0.8	REAC:R-HSA-380095	REAC	Tachykinin receptors bind tachykinins	10916	2480		0.3333333333333333	0.5	5	10911	4	10	1	10901	10916	0.4777408007189188
R1	humanbase	0.3	network_modules	168	TRUE	4.644593891074387e-8	8	15	4	0.26666666666666666	0.5	GO:0007217	GO:BP	tachykinin receptor signaling pathway	16175	2771		0.14285714285714285	0.2	8	16167	4	11	4	16156	16175	0.36473044815943145
R1	humanbase	0.3	network_modules	168	TRUE	4.834103729065641e-5	107	14	5	0.35714285714285715	0.04672897196261682	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.6666666666666666	0.75	107	10809	5	9	102	10800	10916	0.12634135306622382
R1	humanbase	0.3	network_modules	168	TRUE	1.472067141840827e-4	11	15	3	0.2	0.2727272727272727	GO:2000155	GO:BP	positive regulation of cilium-dependent cell motility	16175	25497		0.21428571428571427	0.4	11	16164	3	12	8	16152	16175	0.23294276220709734
R1	humanbase	0.3	network_modules	168	TRUE	1.472067141840827e-4	11	15	3	0.2	0.2727272727272727	GO:0003353	GO:BP	positive regulation of cilium movement	16175	1773		0.21428571428571427	0.4	11	16164	3	12	8	16152	16175	0.23294276220709734
R1	humanbase	0.3	network_modules	168	TRUE	1.472067141840827e-4	11	15	3	0.2	0.2727272727272727	GO:1902093	GO:BP	positive regulation of flagellated sperm motility	16175	22012		0.21428571428571427	0.4	11	16164	3	12	8	16152	16175	0.23294276220709734
R1	humanbase	0.3	network_modules	168	TRUE	2.1337623663035234e-4	510	15	7	0.4666666666666667	0.013725490196078431	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.42857142857142855	0.4666666666666667	510	15665	7	8	503	15657	16175	0.07586552974181295
R1	humanbase	0.3	network_modules	168	TRUE	8.606629353693945e-4	19	15	3	0.2	0.15789473684210525	GO:1901317	GO:BP	regulation of flagellated sperm motility	16175	21377		0.5	0.5333333333333333	19	16156	3	12	16	16144	16175	0.17684682560957754
R1	humanbase	0.3	network_modules	168	TRUE	0.0023003290226343157	26	15	3	0.2	0.11538461538461539	GO:0060295	GO:BP	regulation of cilium movement involved in cell motility	16175	14509		0.5714285714285714	0.6666666666666666	26	16149	3	12	23	16137	16175	0.15088121656469844
R1	humanbase	0.3	network_modules	168	TRUE	0.0023003290226343157	26	15	3	0.2	0.11538461538461539	GO:1902019	GO:BP	regulation of cilium-dependent cell motility	16175	21947		0.5714285714285714	0.6666666666666666	26	16149	3	12	23	16137	16175	0.15088121656469844
R1	humanbase	0.3	network_modules	168	TRUE	0.004088840933518318	790	15	7	0.4666666666666667	0.008860759493670886	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.7142857142857143	0.7333333333333333	790	15385	7	8	783	15377	16175	0.059061199573157835
R1	humanbase	0.3	network_modules	168	TRUE	0.005761687582763063	35	15	3	0.2	0.08571428571428572	GO:0014910	GO:BP	regulation of smooth muscle cell migration	16175	4783		0.7857142857142857	0.8	35	16140	3	12	32	16128	16175	0.12971468407795753
R1	humanbase	0.3	network_modules	168	TRUE	0.006281978019066533	36	15	3	0.2	0.08333333333333333	GO:0003352	GO:BP	regulation of cilium movement	16175	1772		0.8571428571428571	0.8666666666666667	36	16139	3	12	33	16127	16175	0.12786439562882096
R1	humanbase	0.3	network_modules	168	TRUE	0.007051653218538063	130	15	4	0.26666666666666666	0.03076923076923077	GO:2000241	GO:BP	regulation of reproductive process	16175	25569		0.9285714285714286	0.9333333333333333	130	16045	4	11	126	16034	16175	0.08824820603467008
R1	humanbase	0.3	network_modules	168	TRUE	0.007184134915296884	6	14	2	0.14285714285714285	0.3333333333333333	REAC:R-HSA-2428933	REAC	SHC-related events triggered by IGF1R	10916	2137		1	1	6	10910	2	12	4	10898	10916	0.2175776176442625
R1	humanbase	0.3	network_modules	168	TRUE	0.009352895688694907	41	15	3	0.2	0.07317073170731707	GO:0014909	GO:BP	smooth muscle cell migration	16175	4782		1	1	41	16134	3	12	38	16122	16175	0.11964564862587004
R1	humanbase	0.3	network_modules	169	TRUE	7.104787342428774e-8	13	10	4	0.4	0.3076923076923077	REAC:R-HSA-140342	REAC	Apoptosis induced DNA fragmentation	10916	159		0	0.2	13	10903	4	6	9	10897	10916	0.350147592037727
R1	humanbase	0.3	network_modules	169	TRUE	8.688690444397245e-6	8	10	3	0.3	0.375	REAC:R-HSA-450520	REAC	HuR (ELAVL1) binds and stabilizes mRNA	10916	1133		0.25	0.4	8	10908	3	7	5	10901	10916	0.3348669157237706
R1	humanbase	0.3	network_modules	169	TRUE	2.3209682006998833e-5	35	14	4	0.2857142857142857	0.11428571428571428	GO:0030261	GO:BP	chromosome condensation	16175	6749		0	0.16666666666666666	35	16140	4	10	31	16130	16175	0.17960513515413654
R1	humanbase	0.3	network_modules	169	TRUE	2.441960491368916e-5	51	10	4	0.4	0.0784313725490196	REAC:R-HSA-75153	REAC	Apoptotic execution phase	10916	162		0.5	0.6	51	10865	4	6	47	10859	10916	0.17554495678770313
R1	humanbase	0.3	network_modules	169	TRUE	5.028606260933868e-5	120	14	5	0.35714285714285715	0.041666666666666664	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.2	0.3333333333333333	120	16055	5	9	115	16046	16175	0.11995099427664867
R1	humanbase	0.3	network_modules	169	TRUE	8.918977271069437e-4	2	14	2	0.14285714285714285	1	GO:1903625	GO:BP	negative regulation of DNA catabolic process	16175	23159		0.4	0.6666666666666666	2	16173	2	12	0	16161	16175	0.377824226446696
R1	humanbase	0.3	network_modules	169	TRUE	8.918977271069437e-4	2	14	2	0.14285714285714285	1	GO:1902511	GO:BP	negative regulation of apoptotic DNA fragmentation	16175	22323		0.4	0.6666666666666666	2	16173	2	12	0	16161	16175	0.377824226446696
R1	humanbase	0.3	network_modules	169	TRUE	0.003571663509117824	176	10	4	0.4	0.022727272727272728	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.75	0.8	176	10740	4	6	172	10734	10916	0.09229204301511312
R1	humanbase	0.3	network_modules	169	TRUE	0.006415948967409174	40	14	3	0.21428571428571427	0.075	GO:0043388	GO:BP	positive regulation of DNA binding	16175	10664		0.8	0.8333333333333334	40	16135	3	11	37	16124	16175	0.12551968344240563
R1	humanbase	0.3	network_modules	169	TRUE	0.006905542208066261	208	10	4	0.4	0.019230769230769232	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		1	1	208	10708	4	6	204	10702	10916	0.08437381118655478
R1	humanbase	0.3	network_modules	169	TRUE	0.007447360449651994	42	14	3	0.21428571428571427	0.07142857142857142	GO:0045910	GO:BP	negative regulation of DNA recombination	16175	11704		1	1	42	16133	3	11	39	16122	16175	0.12243074899806905
R1	humanbase	0.3	network_modules	169	TRUE	0.009476989773658911	126	8	3	0.375	0.023809523809523808	KEGG:00230	KEGG	Purine metabolism	8484	22		NA	1	126	8358	3	5	123	8353	8484	0.09147351158378104
R1	humanbase	0.3	network_modules	171	TRUE	9.737731072633983e-10	23	10	5	0.5	0.21739130434782608	GO:1902455	GO:BP	negative regulation of stem cell population maintenance	16175	22293		0	0.043478260869565216	23	16152	5	5	18	16147	16175	0.32908835955922744
R1	humanbase	0.3	network_modules	171	TRUE	3.3381973182566717e-9	83	10	6	0.6	0.07228915662650602	GO:0030512	GO:BP	negative regulation of transforming growth factor beta receptor signaling pathway	16175	6828		0.045454545454545456	0.08695652173913043	83	16092	6	4	77	16088	16175	0.20707775116316066
R1	humanbase	0.3	network_modules	171	TRUE	2.158644332759405e-8	41	10	5	0.5	0.12195121951219512	GO:1902459	GO:BP	positive regulation of stem cell population maintenance	16175	22297		0.09090909090909091	0.13043478260869565	41	16134	5	5	36	16129	16175	0.2460686046042068
R1	humanbase	0.3	network_modules	171	TRUE	3.726337027615308e-8	123	10	6	0.6	0.04878048780487805	GO:0017015	GO:BP	regulation of transforming growth factor beta receptor signaling pathway	16175	5276		0.13636363636363635	0.17391304347826086	123	16052	6	4	117	16048	16175	0.1696098932439548
R1	humanbase	0.3	network_modules	171	TRUE	4.1114932316878387e-8	125	10	6	0.6	0.048	GO:1903844	GO:BP	regulation of cellular response to transforming growth factor beta stimulus	16175	23323		0.18181818181818182	0.21739130434782608	125	16050	6	4	119	16046	16175	0.1682229055040721
R1	humanbase	0.3	network_modules	171	TRUE	4.316147033406798e-8	126	10	6	0.6	0.047619047619047616	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.22727272727272727	0.2608695652173913	126	16049	6	4	120	16045	16175	0.16754175397208887
R1	humanbase	0.3	network_modules	171	TRUE	1.435404099033692e-7	59	10	5	0.5	0.0847457627118644	GO:2000036	GO:BP	regulation of stem cell population maintenance	16175	25399		0.2727272727272727	0.30434782608695654	59	16116	5	5	54	16111	16175	0.2047820668824077
R1	humanbase	0.3	network_modules	171	TRUE	3.2837947153607965e-7	176	10	6	0.6	0.03409090909090909	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.3181818181818182	0.34782608695652173	176	15999	6	4	170	15995	16175	0.14123967818982366
