network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	115	TRUE	2.1288267827464883e-10	132	20	9	0.45	0.06818181818181818	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.8	0.803921568627451	132	10784	9	11	123	10773	10916	0.1716526896746007
K1	humanbase	0.7	network_modules	115	TRUE	3.1979744884487085e-10	138	20	9	0.45	0.06521739130434782	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.82	0.8235294117647058	138	10778	9	11	129	10767	10916	0.16771558684977655
K1	humanbase	0.7	network_modules	115	TRUE	5.070734558221505e-10	88	20	8	0.4	0.09090909090909091	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.84	0.8431372549019608	88	10828	8	12	80	10816	10916	0.18777915330855677
K1	humanbase	0.7	network_modules	115	TRUE	5.694557364201013e-10	147	20	9	0.45	0.061224489795918366	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.86	0.8627450980392157	147	10769	9	11	138	10758	10916	0.16226177699508446
K1	humanbase	0.7	network_modules	115	TRUE	1.917826980663077e-9	168	20	9	0.45	0.05357142857142857	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.88	0.8823529411764706	168	10748	9	11	159	10737	10916	0.1512606526689798
K1	humanbase	0.7	network_modules	115	TRUE	8.987247355054973e-9	32	25	6	0.24	0.1875	GO:0006270	GO:BP	DNA replication initiation	16175	2085		0.42857142857142855	0.45454545454545453	32	16143	6	19	26	16124	16175	0.21075474340617417
K1	humanbase	0.7	network_modules	115	TRUE	1.7507286638659184e-8	16	20	5	0.25	0.3125	REAC:R-HSA-110312	REAC	Translesion synthesis by REV1	10916	2576		0.9	0.9019607843137255	16	10900	5	15	11	10885	10916	0.2783287082544802
K1	humanbase	0.7	network_modules	115	TRUE	2.2940284722952424e-8	37	25	6	0.24	0.16216216216216217	GO:0022616	GO:BP	DNA strand elongation	16175	6623		0.47619047619047616	0.5	37	16138	6	19	31	16119	16175	0.19577370845059433
K1	humanbase	0.7	network_modules	115	TRUE	2.4465061263806377e-8	15	25	5	0.2	0.3333333333333333	GO:0006271	GO:BP	DNA strand elongation involved in DNA replication	16175	2086		0.5238095238095238	0.5454545454545454	15	16160	5	20	10	16140	16175	0.2573198591167833
K1	humanbase	0.7	network_modules	115	TRUE	3.165966116474535e-8	5	25	4	0.16	0.8	GO:0006269	GO:BP	DNA replication, synthesis of primer	16175	2084		0.5714285714285714	0.6363636363636364	5	16170	4	21	1	16149	16175	0.35741118141915157
K1	humanbase	0.7	network_modules	115	TRUE	3.165966116474535e-8	5	25	4	0.16	0.8	GO:0006297	GO:BP	nucleotide-excision repair, DNA gap filling	16175	2106		0.5714285714285714	0.6363636363636364	5	16170	4	21	1	16149	16175	0.35741118141915157
K1	humanbase	0.7	network_modules	115	TRUE	4.065706628956081e-8	41	22	6	0.2727272727272727	0.14634146341463414	KEGG:03440	KEGG	Homologous recombination	8484	240		0.8	0.8333333333333334	41	8443	6	16	35	8427	8484	0.1969695995030336
K1	humanbase	0.7	network_modules	115	TRUE	6.230868385061592e-8	159	20	8	0.4	0.050314465408805034	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.92	0.9215686274509803	159	10757	8	12	151	10745	10916	0.13783233282446122
K1	humanbase	0.7	network_modules	115	TRUE	2.286560721817118e-7	54	22	6	0.2727272727272727	0.1111111111111111	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		1	1	54	8430	6	16	48	8414	8484	0.17078025638688274
K1	humanbase	0.7	network_modules	115	TRUE	1.9584652102066254e-6	13	20	4	0.2	0.3076923076923077	REAC:R-HSA-113501	REAC	Inhibition of replication initiation of damaged DNA by RB1/E2F1	10916	1198		0.94	0.9607843137254902	13	10903	4	16	9	10887	10916	0.24696563593173385
K1	humanbase	0.7	network_modules	115	TRUE	1.9584652102066254e-6	13	20	4	0.2	0.3076923076923077	REAC:R-HSA-174430	REAC	Telomere C-strand synthesis initiation	10916	2487		0.94	0.9607843137254902	13	10903	4	16	9	10887	10916	0.24696563593173385
K1	humanbase	0.7	network_modules	115	TRUE	2.6289973608411074e-6	79	25	6	0.24	0.0759493670886076	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.6666666666666666	0.6818181818181818	79	16096	6	19	73	16077	16175	0.13268979987543522
K1	humanbase	0.7	network_modules	115	TRUE	4.659386443042193e-6	3	25	3	0.12	1	GO:0045004	GO:BP	DNA replication proofreading	16175	11222		0.7142857142857143	0.7272727272727273	3	16172	3	22	0	16150	16175	0.34617445729716456
K1	humanbase	0.7	network_modules	115	TRUE	1.861853022027406e-5	4	25	3	0.12	0.75	GO:0006272	GO:BP	leading strand elongation	16175	2087		0.7619047619047619	0.7727272727272727	4	16171	3	22	1	16149	16175	0.29965044535356145
K1	humanbase	0.7	network_modules	115	TRUE	1.9825990907359984e-5	22	20	4	0.2	0.18181818181818182	REAC:R-HSA-113510	REAC	E2F mediated regulation of DNA replication	10916	809		0.98	0.9803921568627451	22	10894	4	16	18	10878	10916	0.18913477343345228
K1	humanbase	0.7	network_modules	115	TRUE	3.2664889386393035e-5	57	25	5	0.2	0.08771929824561403	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.8095238095238095	0.8181818181818182	57	16118	5	20	52	16098	16175	0.13045016426864717
K1	humanbase	0.7	network_modules	115	TRUE	6.819893922019735e-4	42	25	4	0.16	0.09523809523809523	GO:0006284	GO:BP	base-excision repair	16175	2098		0.8571428571428571	0.8636363636363636	42	16133	4	21	38	16112	16175	0.12169141141562201
K1	humanbase	0.7	network_modules	115	TRUE	0.0013190517910497343	13	25	3	0.12	0.23076923076923078	GO:0006287	GO:BP	base-excision repair, gap-filling	16175	2100		0.9047619047619048	0.9090909090909091	13	16162	3	22	10	16140	16175	0.16548991892696704
K1	humanbase	0.7	network_modules	115	TRUE	0.0019932345573082516	129	25	5	0.2	0.03875968992248062	GO:0009411	GO:BP	response to UV	16175	3476		0.9523809523809523	0.9545454545454546	129	16046	5	20	124	16026	16175	0.08493896081444238
K1	humanbase	0.7	network_modules	115	TRUE	0.002629246579655212	72	20	4	0.2	0.05555555555555555	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		1	1	72	10844	4	16	68	10828	10916	0.10236460739328222
K1	humanbase	0.7	network_modules	115	TRUE	0.009734269564140235	81	25	4	0.16	0.04938271604938271	GO:0034644	GO:BP	cellular response to UV	16175	8706		1	1	81	16094	4	21	77	16073	16175	0.08639001850379645
K1	humanbase	0.7	network_modules	116	TRUE	9.980968851377825e-25	31	20	12	0.6	0.3870967741935484	REAC:R-HSA-5213460	REAC	RIPK1-mediated regulated necrosis	10916	1877		0	0.05263157894736842	31	10885	12	8	19	10877	10916	0.48077371884619535
K1	humanbase	0.7	network_modules	116	TRUE	9.980968851377825e-25	31	20	12	0.6	0.3870967741935484	REAC:R-HSA-5675482	REAC	Regulation of necroptotic cell death	10916	2045		0	0.05263157894736842	31	10885	12	8	19	10877	10916	0.48077371884619535
K1	humanbase	0.7	network_modules	116	TRUE	2.8311943191190696e-23	15	20	10	0.5	0.6666666666666666	REAC:R-HSA-140534	REAC	Caspase activation via Death Receptors in the presence of ligand	10916	313		0.05405405405405406	0.07894736842105263	15	10901	10	10	5	10891	10916	0.5766880943025108
K1	humanbase	0.7	network_modules	116	TRUE	9.378722900596134e-23	10	20	9	0.45	0.9	REAC:R-HSA-69416	REAC	Dimerization of procaspase-8	10916	745		0.08108108108108109	0.15789473684210525	10	10906	9	11	1	10895	10916	0.6359745394667572
K1	humanbase	0.7	network_modules	116	TRUE	9.378722900596134e-23	10	20	9	0.45	0.9	REAC:R-HSA-3371378	REAC	Regulation by c-FLIP	10916	1962		0.08108108108108109	0.15789473684210525	10	10906	9	11	1	10895	10916	0.6359745394667572
K1	humanbase	0.7	network_modules	116	TRUE	9.378722900596134e-23	10	20	9	0.45	0.9	REAC:R-HSA-5218900	REAC	CASP8 activity is inhibited	10916	263		0.08108108108108109	0.15789473684210525	10	10906	9	11	1	10895	10916	0.6359745394667572
K1	humanbase	0.7	network_modules	116	TRUE	6.19273936697856e-21	58	20	12	0.6	0.20689655172413793	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.16216216216216217	0.18421052631578946	58	10858	12	8	46	10850	10916	0.3504647046837306
K1	humanbase	0.7	network_modules	116	TRUE	8.533004302540402e-21	8	20	8	0.4	1	REAC:R-HSA-75158	REAC	TRAIL  signaling	10916	2470		0.1891891891891892	0.21052631578947367	8	10908	8	12	0	10896	10916	0.6321075509718259
K1	humanbase	0.7	network_modules	116	TRUE	3.0561387630077395e-20	25	20	10	0.5	0.4	REAC:R-HSA-5357769	REAC	Caspase activation via extrinsic apoptotic signalling pathway	10916	315		0.21621621621621623	0.23684210526315788	25	10891	10	10	15	10881	10916	0.4460846428301367
K1	humanbase	0.7	network_modules	116	TRUE	4.679334796590084e-20	170	22	14	0.6363636363636364	0.08235294117647059	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0	0.02564102564102564	170	16005	14	8	156	15997	16175	0.2264902342985483
K1	humanbase	0.7	network_modules	116	TRUE	1.6487395258526802e-19	32	22	10	0.45454545454545453	0.3125	GO:0070266	GO:BP	necroptotic process	16175	16027		0.02631578947368421	0.05128205128205128	32	16143	10	12	22	16131	16175	0.3758762565531799
K1	humanbase	0.7	network_modules	116	TRUE	7.505310396641127e-19	158	20	14	0.7	0.08860759493670886	KEGG:04217	KEGG	Necroptosis	8484	294		0	0.037037037037037035	158	8326	14	6	144	8320	8484	0.24500128825449724
K1	humanbase	0.7	network_modules	116	TRUE	1.2032759043316477e-18	38	22	10	0.45454545454545453	0.2631578947368421	GO:0097300	GO:BP	programmed necrotic cell death	16175	18585		0.05263157894736842	0.07692307692307693	38	16137	10	12	28	16125	16175	0.34470905823187964
K1	humanbase	0.7	network_modules	116	TRUE	1.355253380953019e-17	463	22	16	0.7272727272727273	0.03455723542116631	GO:0097190	GO:BP	apoptotic signaling pathway	16175	18534		0.07894736842105263	0.10256410256410256	463	15712	16	6	447	15706	16175	0.15462560553315097
K1	humanbase	0.7	network_modules	116	TRUE	3.198553136148248e-16	63	22	10	0.45454545454545453	0.15873015873015872	GO:0008625	GO:BP	extrinsic apoptotic signaling pathway via death domain receptors	16175	3214		0.10526315789473684	0.1282051282051282	63	16112	10	12	53	16100	16175	0.267007796138026
K1	humanbase	0.7	network_modules	116	TRUE	6.983740361308605e-16	208	20	13	0.65	0.0625	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.24324324324324326	0.2631578947368421	208	10708	13	7	195	10701	10916	0.19772013944295955
K1	humanbase	0.7	network_modules	116	TRUE	1.4361295823648545e-15	153	20	12	0.6	0.0784313725490196	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.2702702702702703	0.2894736842105263	153	10763	12	8	141	10755	10916	0.213559186933485
K1	humanbase	0.7	network_modules	116	TRUE	3.9017582916116785e-14	7	20	6	0.3	0.8571428571428571	REAC:R-HSA-9693928	REAC	Defective RIPK1-mediated regulated necrosis	10916	613		0.2972972972972973	0.3157894736842105	7	10909	6	14	1	10895	10916	0.5066352789612457
K1	humanbase	0.7	network_modules	116	TRUE	1.0312847374584874e-13	135	20	11	0.55	0.08148148148148149	KEGG:04210	KEGG	Apoptosis	8484	287		0.038461538461538464	0.07407407407407407	135	8349	11	9	124	8340	8484	0.2074704683740486
K1	humanbase	0.7	network_modules	116	TRUE	1.1341573632652616e-13	8	22	6	0.2727272727272727	0.75	GO:0097527	GO:BP	necroptotic signaling pathway	16175	18687		0.13157894736842105	0.15384615384615385	8	16167	6	16	2	16151	16175	0.4518659148345045
K1	humanbase	0.7	network_modules	116	TRUE	4.204379388175705e-13	192	22	11	0.5	0.057291666666666664	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.15789473684210525	0.1794871794871795	192	15983	11	11	181	15972	16175	0.16633537347898292
K1	humanbase	0.7	network_modules	116	TRUE	6.05372713882743e-13	401	22	13	0.5909090909090909	0.032418952618453865	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.18421052631578946	0.20512820512820512	401	15774	13	9	388	15765	16175	0.13436702378689577
K1	humanbase	0.7	network_modules	116	TRUE	1.2251955732220417e-12	113	20	10	0.5	0.08849557522123894	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.07692307692307693	0.1111111111111111	113	8371	10	10	103	8361	8484	0.20636885789048487
K1	humanbase	0.7	network_modules	116	TRUE	4.058948730590526e-12	5	20	5	0.25	1	REAC:R-HSA-75157	REAC	FasL/ CD95L signaling	10916	933		0.32432432432432434	0.34210526315789475	5	10911	5	15	0	10896	10916	0.49965619194174354
K1	humanbase	0.7	network_modules	116	TRUE	8.64887913054906e-12	252	22	11	0.5	0.04365079365079365	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.21052631578947367	0.23076923076923078	252	15923	11	11	241	15912	16175	0.1443572967701465
K1	humanbase	0.7	network_modules	116	TRUE	1.9675186150471637e-11	385	22	12	0.5454545454545454	0.03116883116883117	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.23684210526315788	0.2564102564102564	385	15790	12	10	373	15780	16175	0.12629576793778047
K1	humanbase	0.7	network_modules	116	TRUE	2.4325791993588726e-11	6	20	5	0.25	0.8333333333333334	REAC:R-HSA-9013957	REAC	TLR3-mediated TICAM1-dependent programmed cell death	10916	2444		0.35135135135135137	0.3684210526315789	6	10910	5	15	1	10895	10916	0.45597506235941804
K1	humanbase	0.7	network_modules	116	TRUE	2.7690926374305565e-11	280	22	11	0.5	0.039285714285714285	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.2631578947368421	0.28205128205128205	280	15895	11	11	269	15884	16175	0.13658010900066675
K1	humanbase	0.7	network_modules	116	TRUE	4.9887252960041036e-11	176	20	10	0.5	0.056818181818181816	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.3783783783783784	0.39473684210526316	176	10740	10	10	166	10730	10916	0.16459679438499902
K1	humanbase	0.7	network_modules	116	TRUE	4.84575320604744e-10	9	22	5	0.22727272727272727	0.5555555555555556	GO:0036462	GO:BP	TRAIL-activated apoptotic signaling pathway	16175	9612		0.2894736842105263	0.3076923076923077	9	16166	5	17	4	16149	16175	0.3548046161681809
K1	humanbase	0.7	network_modules	116	TRUE	5.090877712828097e-10	9	20	5	0.25	0.5555555555555556	REAC:R-HSA-2562578	REAC	TRIF-mediated programmed cell death	10916	2472		0.40540540540540543	0.42105263157894735	9	10907	5	15	4	10892	10916	0.3719430459333364
K1	humanbase	0.7	network_modules	116	TRUE	2.7682030342627405e-9	4	20	4	0.2	1	REAC:R-HSA-9686347	REAC	Microbial modulation of RIPK1-mediated regulated necrosis	10916	1450		0.43243243243243246	0.4473684210526316	4	10912	4	16	0	10896	10916	0.446885606020193
K1	humanbase	0.7	network_modules	116	TRUE	3.153739852198709e-9	167	20	9	0.45	0.05389221556886228	KEGG:05164	KEGG	Influenza A	8484	445		0.11538461538461539	0.14814814814814814	167	8317	9	11	158	8306	8484	0.15058219589224572
K1	humanbase	0.7	network_modules	116	TRUE	3.188992353400012e-9	12	20	5	0.25	0.4166666666666667	REAC:R-HSA-6803211	REAC	TP53 Regulates Transcription of Death Receptors and Ligands	10916	2457		0.4594594594594595	0.47368421052631576	12	10904	5	15	7	10889	10916	0.32180111499077946
K1	humanbase	0.7	network_modules	116	TRUE	1.3925517202736605e-8	197	20	9	0.45	0.04568527918781726	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.15384615384615385	0.18518518518518517	197	8287	9	11	188	8276	8484	0.13775263804283946
K1	humanbase	0.7	network_modules	116	TRUE	1.6667741319992085e-8	291	20	10	0.5	0.03436426116838488	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.19230769230769232	0.2222222222222222	291	8193	10	10	281	8183	8484	0.12438448955089074
K1	humanbase	0.7	network_modules	116	TRUE	3.77750824925419e-8	44	20	6	0.3	0.13636363636363635	REAC:R-HSA-5633008	REAC	TP53 Regulates Transcription of Cell Death Genes	10916	2455		0.4864864864864865	0.5	44	10872	6	14	38	10858	10916	0.2001292024572166
K1	humanbase	0.7	network_modules	116	TRUE	7.743989197411734e-8	21	22	5	0.22727272727272727	0.23809523809523808	GO:0060544	GO:BP	regulation of necroptotic process	16175	14733		0.3157894736842105	0.3333333333333333	21	16154	5	17	16	16137	16175	0.23160004595479577
K1	humanbase	0.7	network_modules	116	TRUE	7.982630844309877e-8	158	20	8	0.4	0.05063291139240506	KEGG:05160	KEGG	Hepatitis C	8484	441		0.23076923076923078	0.25925925925925924	158	8326	8	12	150	8314	8484	0.13713087605110907
K1	humanbase	0.7	network_modules	116	TRUE	1.1206766496804364e-7	249	20	9	0.45	0.03614457831325301	KEGG:05132	KEGG	Salmonella infection	8484	429		0.2692307692307692	0.2962962962962963	249	8235	9	11	240	8224	8484	0.1211484620981498
K1	humanbase	0.7	network_modules	116	TRUE	1.2782981690040976e-7	23	22	5	0.22727272727272727	0.21739130434782608	GO:0062098	GO:BP	regulation of programmed necrotic cell death	16175	15819		0.34210526315789475	0.358974358974359	23	16152	5	17	18	16135	16175	0.22119410917133356
K1	humanbase	0.7	network_modules	116	TRUE	1.2831413291812294e-7	103	20	7	0.35	0.06796116504854369	REAC:R-HSA-9645723	REAC	Diseases of programmed cell death	10916	771		0.5135135135135135	0.5263157894736842	103	10813	7	13	96	10800	10916	0.15092194592243816
K1	humanbase	0.7	network_modules	116	TRUE	6.409651669777664e-7	31	22	5	0.22727272727272727	0.16129032258064516	GO:0070231	GO:BP	T cell apoptotic process	16175	16001		0.3684210526315789	0.38461538461538464	31	16144	5	17	26	16127	16175	0.1901569059327076
K1	humanbase	0.7	network_modules	116	TRUE	1.29627941860744e-6	142	20	7	0.35	0.04929577464788732	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.3076923076923077	0.3333333333333333	142	8342	7	13	135	8329	8484	0.12628017038645561
K1	humanbase	0.7	network_modules	116	TRUE	1.9584652102066254e-6	13	20	4	0.2	0.3076923076923077	REAC:R-HSA-933543	REAC	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	10916	1515		0.5405405405405406	0.5526315789473685	13	10903	4	16	9	10887	10916	0.24696563593173385
K1	humanbase	0.7	network_modules	116	TRUE	5.247176034533415e-6	101	20	6	0.3	0.0594059405940594	KEGG:05142	KEGG	Chagas disease	8484	434		0.34615384615384615	0.37037037037037035	101	8383	6	14	95	8369	8484	0.12912296507506899
K1	humanbase	0.7	network_modules	116	TRUE	6.363800068614922e-6	48	22	5	0.22727272727272727	0.10416666666666667	GO:0070227	GO:BP	lymphocyte apoptotic process	16175	15997		0.39473684210526316	0.46153846153846156	48	16127	5	17	43	16110	16175	0.152184679453142
K1	humanbase	0.7	network_modules	116	TRUE	6.363800068614922e-6	48	22	5	0.22727272727272727	0.10416666666666667	GO:0071496	GO:BP	cellular response to external stimulus	16175	16729		0.39473684210526316	0.46153846153846156	48	16127	5	17	43	16110	16175	0.152184679453142
K1	humanbase	0.7	network_modules	116	TRUE	6.363800068614922e-6	48	22	5	0.22727272727272727	0.10416666666666667	GO:0071260	GO:BP	cellular response to mechanical stimulus	16175	16518		0.39473684210526316	0.46153846153846156	48	16127	5	17	43	16110	16175	0.152184679453142
K1	humanbase	0.7	network_modules	116	TRUE	9.359977280986269e-6	113	22	6	0.2727272727272727	0.05309734513274336	GO:2001236	GO:BP	regulation of extrinsic apoptotic signaling pathway	16175	26425		0.47368421052631576	0.48717948717948717	113	16062	6	16	107	16046	16175	0.1177467326769881
K1	humanbase	0.7	network_modules	116	TRUE	2.183543081662406e-5	214	20	7	0.35	0.03271028037383177	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.38461538461538464	0.4074074074074074	214	8270	7	13	207	8257	8484	0.10068208092947588
K1	humanbase	0.7	network_modules	116	TRUE	3.163493181998125e-5	71	20	5	0.25	0.07042253521126761	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0.4230769230769231	0.4444444444444444	71	8413	5	15	66	8398	8484	0.12893665903562176
K1	humanbase	0.7	network_modules	116	TRUE	3.416497439818757e-5	25	20	4	0.2	0.16	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.5675675675675675	0.5789473684210527	25	10891	4	16	21	10875	10916	0.17720225955383784
