network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	95	TRUE	2.0347464193697995e-6	154	29	8	0.27586206896551724	0.05194805194805195	KEGG:04921	KEGG	Oxytocin signaling pathway	8484	378		0.43333333333333335	0.45161290322580644	154	8330	8	21	146	8309	8484	0.11305549877073114
M1	string	0.8	network_modules	95	TRUE	2.0614060465922374e-6	263	32	9	0.28125	0.034220532319391636	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.23376623376623376	0.24358974358974358	263	15912	9	23	254	15889	16175	0.09328610027682425
M1	string	0.8	network_modules	95	TRUE	2.3065625470835838e-6	101	29	7	0.2413793103448276	0.06930693069306931	KEGG:04916	KEGG	Melanogenesis	8484	373		0.4666666666666667	0.4838709677419355	101	8383	7	22	94	8361	8484	0.12391302430220008
M1	string	0.8	network_modules	95	TRUE	2.7599734246496937e-6	61	32	6	0.1875	0.09836065573770492	GO:0060078	GO:BP	regulation of postsynaptic membrane potential	16175	14337		0.24675324675324675	0.2564102564102564	61	16114	6	26	55	16088	16175	0.13345586782085875
M1	string	0.8	network_modules	95	TRUE	2.8972430752955426e-6	59	29	6	0.20689655172413793	0.1016949152542373	REAC:R-HSA-8986944	REAC	Transcriptional Regulation by MECP2	10916	2544		0.40425531914893614	0.4166666666666667	59	10857	6	23	53	10834	10916	0.14183536306889213
M1	string	0.8	network_modules	95	TRUE	2.91709576122856e-6	10	29	4	0.13793103448275862	0.4	REAC:R-HSA-111932	REAC	CaMK IV-mediated phosphorylation of CREB	10916	298		0.425531914893617	0.4791666666666667	10	10906	4	25	6	10881	10916	0.2337456933987803
M1	string	0.8	network_modules	95	TRUE	2.91709576122856e-6	10	29	4	0.13793103448275862	0.4	REAC:R-HSA-451306	REAC	Ionotropic activity of kainate receptors	10916	1276		0.425531914893617	0.4791666666666667	10	10906	4	25	6	10881	10916	0.2337456933987803
M1	string	0.8	network_modules	95	TRUE	2.91709576122856e-6	10	29	4	0.13793103448275862	0.4	REAC:R-HSA-451308	REAC	Activation of Ca-permeable Kainate Receptor	10916	81		0.425531914893617	0.4791666666666667	10	10906	4	25	6	10881	10916	0.2337456933987803
M1	string	0.8	network_modules	95	TRUE	4.032964323947014e-6	677	32	12	0.375	0.01772525849335303	GO:0030001	GO:BP	metal ion transport	16175	6646		0.2597402597402597	0.2692307692307692	677	15498	12	20	665	15478	16175	0.07406766690419456
M1	string	0.8	network_modules	95	TRUE	5.2628761950251046e-6	31	32	5	0.15625	0.16129032258064516	GO:0098815	GO:BP	modulation of excitatory postsynaptic potential	16175	18902		0.2727272727272727	0.28205128205128205	31	16144	5	27	26	16117	16175	0.1571089161275781
M1	string	0.8	network_modules	95	TRUE	5.6903625893115585e-6	115	29	7	0.2413793103448276	0.06086956521739131	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0.5	0.5161290322580645	115	8369	7	22	108	8347	8484	0.1153871249353642
M1	string	0.8	network_modules	95	TRUE	7.129076127198976e-6	303	32	9	0.28125	0.0297029702970297	GO:0003012	GO:BP	muscle system process	16175	1463		0.2857142857142857	0.2948717948717949	303	15872	9	23	294	15849	16175	0.08620810284717456
M1	string	0.8	network_modules	95	TRUE	9.886118958540826e-6	35	29	5	0.1724137931034483	0.14285714285714285	REAC:R-HSA-111933	REAC	Calmodulin induced events	10916	301		0.48936170212765956	0.5208333333333334	35	10881	5	24	30	10857	10916	0.15447548645454556
M1	string	0.8	network_modules	95	TRUE	9.886118958540826e-6	35	29	5	0.1724137931034483	0.14285714285714285	REAC:R-HSA-111997	REAC	CaM pathway	10916	297		0.48936170212765956	0.5208333333333334	35	10881	5	24	30	10857	10916	0.15447548645454556
M1	string	0.8	network_modules	95	TRUE	1.2385763880686957e-5	748	32	12	0.375	0.016042780748663103	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.2987012987012987	0.3076923076923077	748	15427	12	20	736	15407	16175	0.06969618950959824
M1	string	0.8	network_modules	95	TRUE	1.3097673044593167e-5	13	32	4	0.125	0.3076923076923077	GO:0035235	GO:BP	ionotropic glutamate receptor signaling pathway	16175	8919		0.3116883116883117	0.3333333333333333	13	16162	4	28	9	16134	16175	0.19512663382932607
M1	string	0.8	network_modules	95	TRUE	1.3097673044593167e-5	13	32	4	0.125	0.3076923076923077	GO:1990806	GO:BP	ligand-gated ion channel signaling pathway	16175	25299		0.3116883116883117	0.3333333333333333	13	16162	4	28	9	16134	16175	0.19512663382932607
M1	string	0.8	network_modules	95	TRUE	1.322584843568751e-5	37	29	5	0.1724137931034483	0.13513513513513514	REAC:R-HSA-111996	REAC	Ca-dependent events	10916	294		0.5319148936170213	0.5416666666666666	37	10879	5	24	32	10855	10916	0.15009358851380084
M1	string	0.8	network_modules	95	TRUE	1.648730838570581e-5	229	32	8	0.25	0.034934497816593885	GO:1904062	GO:BP	regulation of monoatomic cation transmembrane transport	16175	23501		0.33766233766233766	0.34615384615384615	229	15946	8	24	221	15922	16175	0.08888026205732165
M1	string	0.8	network_modules	95	TRUE	2.256414710928026e-5	210	29	8	0.27586206896551724	0.0380952380952381	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.5333333333333333	0.5483870967741935	210	8274	8	21	202	8253	8484	0.09465395225787411
M1	string	0.8	network_modules	95	TRUE	2.257159577665553e-5	41	29	5	0.1724137931034483	0.12195121951219512	REAC:R-HSA-1489509	REAC	DAG and IP3 signaling	10916	431		0.5531914893617021	0.5625	41	10875	5	24	36	10851	10916	0.14230114139856992
M1	string	0.8	network_modules	95	TRUE	2.5070803326561405e-5	154	32	7	0.21875	0.045454545454545456	GO:0090257	GO:BP	regulation of muscle system process	16175	18146		0.35064935064935066	0.358974358974359	154	16021	7	25	147	15996	16175	0.09592772455950754
M1	string	0.8	network_modules	95	TRUE	2.932155071479204e-5	43	32	5	0.15625	0.11627906976744186	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.36363636363636365	0.38461538461538464	43	16132	5	27	38	16105	16175	0.1328055481764893
M1	string	0.8	network_modules	95	TRUE	2.932155071479204e-5	43	32	5	0.15625	0.11627906976744186	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.36363636363636365	0.38461538461538464	43	16132	5	27	38	16105	16175	0.1328055481764893
M1	string	0.8	network_modules	95	TRUE	3.266643913757676e-5	160	32	7	0.21875	0.04375	GO:0097553	GO:BP	calcium ion transmembrane import into cytosol	16175	18700		0.38961038961038963	0.3974358974358974	160	16015	7	25	153	15990	16175	0.09396263900710063
M1	string	0.8	network_modules	95	TRUE	3.671694329141492e-5	366	32	9	0.28125	0.02459016393442623	GO:0051336	GO:BP	regulation of hydrolase activity	16175	13663		0.4025974025974026	0.41025641025641024	366	15809	9	23	357	15786	16175	0.0774284737717369
M1	string	0.8	network_modules	95	TRUE	3.813038993967042e-5	255	32	8	0.25	0.03137254901960784	GO:0007610	GO:BP	behavior	16175	3067		0.4155844155844156	0.4230769230769231	255	15920	8	24	247	15896	16175	0.08372153709816121
M1	string	0.8	network_modules	95	TRUE	4.335680017160987e-5	17	32	4	0.125	0.23529411764705882	GO:0045471	GO:BP	response to ethanol	16175	11399		0.42857142857142855	0.4358974358974359	17	16158	4	28	13	16130	16175	0.17031460968341863
M1	string	0.8	network_modules	95	TRUE	4.7055048252725054e-5	262	32	8	0.25	0.030534351145038167	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.44155844155844154	0.44871794871794873	262	15913	8	24	254	15889	16175	0.08246107730415282
M1	string	0.8	network_modules	95	TRUE	5.6596972075677695e-5	49	29	5	0.1724137931034483	0.10204081632653061	REAC:R-HSA-112043	REAC	PLC beta mediated events	10916	1693		0.574468085106383	0.5833333333333334	49	10867	5	24	44	10843	10916	0.12964949177182344
M1	string	0.8	network_modules	95	TRUE	7.082909372613138e-5	179	32	7	0.21875	0.03910614525139665	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.45454545454545453	0.46153846153846156	179	15996	7	25	172	15971	16175	0.08838875536359511
M1	string	0.8	network_modules	95	TRUE	8.620364673651169e-5	53	32	5	0.15625	0.09433962264150944	GO:0007612	GO:BP	learning	16175	3069		0.4675324675324675	0.47435897435897434	53	16122	5	27	48	16095	16175	0.11917783912116493
M1	string	0.8	network_modules	95	TRUE	8.783340045803175e-5	284	32	8	0.25	0.028169014084507043	GO:0010959	GO:BP	regulation of metal ion transport	16175	4536		0.4805194805194805	0.48717948717948717	284	15891	8	24	276	15867	16175	0.07879652224380507
M1	string	0.8	network_modules	95	TRUE	9.300625944129692e-5	54	29	5	0.1724137931034483	0.09259259259259259	REAC:R-HSA-112040	REAC	G-protein mediated events	10916	998		0.5957446808510638	0.6041666666666666	54	10862	5	24	49	10838	10916	0.12319290153942958
M1	string	0.8	network_modules	95	TRUE	1.0420913698053716e-4	55	32	5	0.15625	0.09090909090909091	GO:0051966	GO:BP	regulation of synaptic transmission, glutamatergic	16175	14035		0.4935064935064935	0.5	55	16120	5	27	50	16093	16175	0.11690359222058526
M1	string	0.8	network_modules	95	TRUE	1.5590631874096944e-4	187	29	7	0.2413793103448276	0.0374331550802139	KEGG:05034	KEGG	Alcoholism	8484	422		0.5666666666666667	0.5806451612903226	187	8297	7	22	180	8275	8484	0.08749334653063921
M1	string	0.8	network_modules	95	TRUE	1.5997686977409516e-4	23	32	4	0.125	0.17391304347826086	GO:0051968	GO:BP	positive regulation of synaptic transmission, glutamatergic	16175	14037		0.5064935064935064	0.5128205128205128	23	16152	4	28	19	16124	16175	0.14601296872133598
M1	string	0.8	network_modules	95	TRUE	1.7812750305327187e-4	761	32	11	0.34375	0.01445466491458607	GO:0048666	GO:BP	neuron development	16175	12924		0.5194805194805194	0.5256410256410257	761	15414	11	21	750	15393	16175	0.06238752399438332
M1	string	0.8	network_modules	95	TRUE	2.0485375706182893e-4	7	29	3	0.10344827586206896	0.42857142857142855	REAC:R-HSA-447038	REAC	NrCAM interactions	10916	1611		0.6170212765957447	0.625	7	10909	3	26	4	10883	10916	0.20959922600760542
M1	string	0.8	network_modules	95	TRUE	2.874954415468904e-4	205	29	7	0.2413793103448276	0.03414634146341464	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.6	0.6129032258064516	205	8279	7	22	198	8257	8484	0.08284554367392791
M1	string	0.8	network_modules	95	TRUE	3.182521287492363e-4	806	32	11	0.34375	0.013647642679900745	GO:0050877	GO:BP	nervous system process	16175	13322		0.5324675324675324	0.5384615384615384	806	15369	11	21	795	15348	16175	0.06014035546605186
M1	string	0.8	network_modules	95	TRUE	3.279533388943262e-4	224	32	7	0.21875	0.03125	GO:0051345	GO:BP	positive regulation of hydrolase activity	16175	13672		0.5454545454545454	0.5512820512820513	224	15951	7	25	217	15926	16175	0.07806462161294783
M1	string	0.8	network_modules	95	TRUE	3.6696686028621524e-4	30	29	4	0.13793103448275862	0.13333333333333333	REAC:R-HSA-9022692	REAC	Regulation of MECP2 expression and activity	10916	1983		0.6382978723404256	0.6666666666666666	30	10886	4	25	26	10861	10916	0.1332707922865639
M1	string	0.8	network_modules	95	TRUE	3.6696686028621524e-4	30	29	4	0.13793103448275862	0.13333333333333333	REAC:R-HSA-451326	REAC	Activation of kainate receptors upon glutamate binding	10916	102		0.6382978723404256	0.6666666666666666	30	10886	4	25	26	10861	10916	0.1332707922865639
M1	string	0.8	network_modules	95	TRUE	3.6735246181438143e-4	28	32	4	0.125	0.14285714285714285	GO:0098901	GO:BP	regulation of cardiac muscle cell action potential	16175	18934		0.5584415584415584	0.5641025641025641	28	16147	4	28	24	16119	16175	0.13202490252260374
M1	string	0.8	network_modules	95	TRUE	4.378274148379249e-4	141	29	6	0.20689655172413793	0.0425531914893617	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.6333333333333333	0.6451612903225806	141	8343	6	23	135	8320	8484	0.08716829366673524
M1	string	0.8	network_modules	95	TRUE	4.388010131422998e-4	73	32	5	0.15625	0.0684931506849315	GO:0031644	GO:BP	regulation of nervous system process	16175	7254		0.5714285714285714	0.5769230769230769	73	16102	5	27	68	16075	16175	0.100789876614755
M1	string	0.8	network_modules	95	TRUE	4.79759194602646e-4	32	29	4	0.13793103448275862	0.125	REAC:R-HSA-5576892	REAC	Phase 0 - rapid depolarisation	10916	1732		0.6808510638297872	0.6875	32	10884	4	25	28	10859	10916	0.1288758386837903
M1	string	0.8	network_modules	95	TRUE	5.374684266313466e-4	76	32	5	0.15625	0.06578947368421052	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0.5844155844155844	0.6025641025641025	76	16099	5	27	71	16072	16175	0.09866902477441904
M1	string	0.8	network_modules	95	TRUE	5.374684266313466e-4	76	32	5	0.15625	0.06578947368421052	GO:0018107	GO:BP	peptidyl-threonine phosphorylation	16175	5326		0.5844155844155844	0.6025641025641025	76	16099	5	27	71	16072	16175	0.09866902477441904
M1	string	0.8	network_modules	95	TRUE	5.449322895633613e-4	33	29	4	0.13793103448275862	0.12121212121212122	REAC:R-HSA-5673000	REAC	RAF activation	10916	1839		0.7021276595744681	0.7083333333333334	33	10883	4	25	29	10858	10916	0.126827861612844
M1	string	0.8	network_modules	95	TRUE	5.542303080309424e-4	84	29	5	0.1724137931034483	0.05952380952380952	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0.6666666666666666	0.6774193548387096	84	8400	5	24	79	8376	8484	0.09612827472059705
M1	string	0.8	network_modules	95	TRUE	5.87477225890526e-4	85	29	5	0.1724137931034483	0.058823529411764705	KEGG:04911	KEGG	Insulin secretion	8484	368		0.7	0.7096774193548387	85	8399	5	24	80	8375	8484	0.09549751630043031
M1	string	0.8	network_modules	95	TRUE	6.124524618658125e-4	78	32	5	0.15625	0.0641025641025641	GO:0006942	GO:BP	regulation of striated muscle contraction	16175	2580		0.6103896103896104	0.6153846153846154	78	16097	5	27	73	16070	16175	0.09732240494859196
M1	string	0.8	network_modules	95	TRUE	6.16152564154342e-4	40	29	4	0.13793103448275862	0.1	KEGG:05033	KEGG	Nicotine addiction	8484	421		0.7333333333333333	0.7419354838709677	40	8444	4	25	36	8419	8484	0.11389273916966035
M1	string	0.8	network_modules	95	TRUE	6.711592710751601e-4	249	32	7	0.21875	0.028112449799196786	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.6233766233766234	0.6282051282051282	249	15926	7	25	242	15901	16175	0.07354122265942938
M1	string	0.8	network_modules	95	TRUE	6.977173356741539e-4	684	32	10	0.3125	0.014619883040935672	GO:0031175	GO:BP	neuron projection development	16175	7086		0.6363636363636364	0.6410256410256411	684	15491	10	22	674	15469	16175	0.059781229654557365
M1	string	0.8	network_modules	95	TRUE	7.00859583365626e-4	153	29	6	0.20689655172413793	0.0392156862745098	KEGG:04261	KEGG	Adrenergic signaling in cardiomyocytes	8484	297		0.7666666666666667	0.7741935483870968	153	8331	6	23	147	8308	8484	0.0831178970959035
M1	string	0.8	network_modules	95	TRUE	7.621915297837883e-4	82	29	5	0.1724137931034483	0.06097560975609756	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.723404255319149	0.7291666666666666	82	10834	5	24	77	10810	10916	0.098567261363539
M1	string	0.8	network_modules	95	TRUE	8.810856061928403e-4	384	32	8	0.25	0.020833333333333332	GO:0007420	GO:BP	brain development	16175	2915		0.6493506493506493	0.6538461538461539	384	15791	8	24	376	15767	16175	0.0661704146756938
M1	string	0.8	network_modules	95	TRUE	9.991406446562521e-4	86	32	5	0.15625	0.05813953488372093	GO:0018210	GO:BP	peptidyl-threonine modification	16175	5369		0.6623376623376623	0.6666666666666666	86	16089	5	27	81	16062	16175	0.09240554828896132
M1	string	0.8	network_modules	95	TRUE	0.0010245323261474876	163	32	6	0.1875	0.03680981595092025	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.6753246753246753	0.6794871794871795	163	16012	6	26	157	15986	16175	0.07908967588362346
M1	string	0.8	network_modules	95	TRUE	0.001045192020588561	36	32	4	0.125	0.1111111111111111	GO:0097120	GO:BP	receptor localization to synapse	16175	18510		0.6883116883116883	0.7051282051282052	36	16139	4	28	32	16111	16175	0.11599658756116052
M1	string	0.8	network_modules	95	TRUE	0.001045192020588561	36	32	4	0.125	0.1111111111111111	GO:0043113	GO:BP	receptor clustering	16175	10537		0.6883116883116883	0.7051282051282052	36	16139	4	28	32	16111	16175	0.11599658756116052
M1	string	0.8	network_modules	95	TRUE	0.0011446538145959487	89	29	5	0.1724137931034483	0.056179775280898875	REAC:R-HSA-111885	REAC	Opioid Signalling	10916	1642		0.7446808510638298	0.75	89	10827	5	24	84	10803	10916	0.09427418999190582
M1	string	0.8	network_modules	95	TRUE	0.00120151358974379	40	29	4	0.13793103448275862	0.1	REAC:R-HSA-3928662	REAC	EPHB-mediated forward signaling	10916	821		0.7659574468085106	0.7916666666666666	40	10876	4	25	36	10851	10916	0.11468644671449847
M1	string	0.8	network_modules	95	TRUE	0.00120151358974379	40	29	4	0.13793103448275862	0.1	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.7659574468085106	0.7916666666666666	40	10876	4	25	36	10851	10916	0.11468644671449847
M1	string	0.8	network_modules	95	TRUE	0.001244908209864336	402	32	8	0.25	0.01990049751243781	GO:0060322	GO:BP	head development	16175	14534		0.7142857142857143	0.717948717948718	402	15773	8	24	394	15749	16175	0.06439065108464102
M1	string	0.8	network_modules	95	TRUE	0.0014533811146979641	39	32	4	0.125	0.10256410256410256	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0.7272727272727273	0.7307692307692307	39	16136	4	28	35	16108	16175	0.11128790244417383
M1	string	0.8	network_modules	95	TRUE	0.0014765398463209333	93	32	5	0.15625	0.053763440860215055	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.7402597402597403	0.7435897435897436	93	16082	5	27	88	16055	16175	0.08862439162040034
M1	string	0.8	network_modules	95	TRUE	0.001688419813370325	11	32	3	0.09375	0.2727272727272727	GO:1901844	GO:BP	regulation of cell communication by electrical coupling involved in cardiac conduction	16175	21788		0.7532467532467533	0.7564102564102564	11	16164	3	29	8	16135	16175	0.15895193423622508
M1	string	0.8	network_modules	95	TRUE	0.001738542185251879	577	32	9	0.28125	0.01559792027729636	GO:0043085	GO:BP	positive regulation of catalytic activity	16175	10518		0.7662337662337663	0.7692307692307693	577	15598	9	23	568	15575	16175	0.058951336870305036
M1	string	0.8	network_modules	95	TRUE	0.0017512735725380563	97	29	5	0.1724137931034483	0.05154639175257732	REAC:R-HSA-2187338	REAC	Visual phototransduction	10916	2654		0.8085106382978723	0.8125	97	10819	5	24	92	10795	10916	0.0899332854838894
M1	string	0.8	network_modules	95	TRUE	0.0017844953667270136	41	32	4	0.125	0.0975609756097561	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.7792207792207793	0.7948717948717948	41	16134	4	28	37	16106	16175	0.10843687218387127
M1	string	0.8	network_modules	95	TRUE	0.0017844953667270136	41	32	4	0.125	0.0975609756097561	GO:0007215	GO:BP	glutamate receptor signaling pathway	16175	2769		0.7792207792207793	0.7948717948717948	41	16134	4	28	37	16106	16175	0.10843687218387127
M1	string	0.8	network_modules	95	TRUE	0.0018073319327705942	107	29	5	0.1724137931034483	0.04672897196261682	KEGG:04922	KEGG	Glucagon signaling pathway	8484	379		0.8	0.8064516129032258	107	8377	5	24	102	8353	8484	0.08386648108310686
M1	string	0.8	network_modules	95	TRUE	0.0018207749056702504	97	32	5	0.15625	0.05154639175257732	GO:0050806	GO:BP	positive regulation of synaptic transmission	16175	13272		0.8051948051948052	0.8076923076923077	97	16078	5	27	92	16051	16175	0.0866460345258733
